Martinique;PM10
10/06/2009;14,9
11/06/2009;18,8
12/06/2009;44,4
13/06/2009;33,1
14/06/2009;13,8
15/06/2009;22
16/06/2009;22,6
17/06/2009;15,9
18/06/2009;15,1
19/06/2009;14,2
20/06/2009;13,9
21/06/2009;13,7
22/06/2009;24,6
23/06/2009;19,8
24/06/2009;57,9
25/06/2009;120,4
26/06/2009;120,5
27/06/2009;68,1
28/06/2009;75,8
29/06/2009;20,5
30/06/2009;63
01/07/2009;43,1
02/07/2009;82
03/07/2009;60,7
04/07/2009;45,5
05/07/2009;26,4
06/07/2009;37,6
07/07/2009;21,8
08/07/2009;59,6
09/07/2009;38,7
10/07/2009;55,1
11/07/2009;20,3
12/07/2009;19
13/07/2009;38,3
14/07/2009;67,1
15/07/2009;45,8
16/07/2009;20,1
17/07/2009;15,1
18/07/2009;27,7
19/07/2009;45,8
20/07/2009;43,3
21/07/2009;14,2
22/07/2009;54,2
23/07/2009;59,9
24/07/2009;26,6
25/07/2009;33,4
26/07/2009;22,3
27/07/2009;55,3
28/07/2009;30,2
29/07/2009;34,4
30/07/2009;37,2
31/07/2009;25,6
01/08/2009;32,8
02/08/2009;23,9
03/08/2009;
04/08/2009;
05/08/2009;
06/08/2009;
07/08/2009;
08/08/2009;
09/08/2009;
10/08/2009;31,3
11/08/2009;11,3
12/08/2009;12,6
13/08/2009;22,8
14/08/2009;26,7
15/08/2009;27,8
16/08/2009;14,7
17/08/2009;33,5
18/08/2009;45,4
19/08/2009;27,2
20/08/2009;22,1
21/08/2009;37,2
22/08/2009;24,7
23/08/2009;27,8
24/08/2009;25,2
25/08/2009;16,1
26/08/2009;54,2
27/08/2009;21,4
28/08/2009;
29/08/2009;
30/08/2009;
31/08/2009;16,9
01/09/2009;16,6
02/09/2009;35
03/09/2009;18,3
04/09/2009;13,9
05/09/2009;25,6
06/09/2009;17
07/09/2009;19,6
08/09/2009;16,8
09/09/2009;25,7
10/09/2009;26,3
11/09/2009;43,5
12/09/2009;36,7
13/09/2009;22
14/09/2009;10,1
15/09/2009;35,6
16/09/2009;31
17/09/2009;11,2
18/09/2009;8,9
19/09/2009;16,6
20/09/2009;16,2
21/09/2009;11,4
22/09/2009;16
23/09/2009;15,3
24/09/2009;12,2
25/09/2009;13,1
26/09/2009;24,8
27/09/2009;88,2
28/09/2009;74,9
29/09/2009;16,1
30/09/2009;15,5
01/10/2009;17,9
02/10/2009;12
03/10/2009;21,3
04/10/2009;12,9
05/10/2009;81,6
06/10/2009;35,8
07/10/2009;18,7
08/10/2009;24,5
09/10/2009;54,9
10/10/2009;49
11/10/2009;52
12/10/2009;47,7
13/10/2009;51,4
14/10/2009;33,6
15/10/2009;21,9
16/10/2009;36,1
17/10/2009;40,9
18/10/2009;11,4
19/10/2009;14,1
20/10/2009;12,9
21/10/2009;10,8
22/10/2009;28,7
23/10/2009;17,9
24/10/2009;16,6
25/10/2009;18,7
26/10/2009;15,7
27/10/2009;23
28/10/2009;16,7
29/10/2009;11,4
30/10/2009;30,3
31/10/2009;25,7
01/11/2009;14,1
02/11/2009;17,2
03/11/2009;26,1
04/11/2009;55,7
05/11/2009;27,2
06/11/2009;18,4
07/11/2009;15,6
08/11/2009;15,6
09/11/2009;22,2
10/11/2009;13,1
11/11/2009;17
12/11/2009;24,3
13/11/2009;20,4
14/11/2009;26,6
15/11/2009;18
16/11/2009;17,4
17/11/2009;16,8
18/11/2009;13
19/11/2009;10,6
20/11/2009;16,4
21/11/2009;23,3
22/11/2009;22
23/11/2009;15,4
24/11/2009;21
25/11/2009;28,1
26/11/2009;47,6
27/11/2009;34,1
28/11/2009;12,5
29/11/2009;12,2
30/11/2009;23,6
01/12/2009;
02/12/2009;19
03/12/2009;19,8
04/12/2009;19,5
05/12/2009;20
06/12/2009;13,6
07/12/2009;31,2
08/12/2009;15,5
09/12/2009;17,6
10/12/2009;19
11/12/2009;13,3
12/12/2009;14,4
13/12/2009;16,7
14/12/2009;22
15/12/2009;15,7
16/12/2009;5,5
17/12/2009;12,7
18/12/2009;11,3
19/12/2009;12,5
20/12/2009;11,6
21/12/2009;11,1
22/12/2009;13,9
23/12/2009;24,2
24/12/2009;23,3
25/12/2009;21,6
26/12/2009;21,4
27/12/2009;17,2
28/12/2009;
29/12/2009;16,3
30/12/2009;17,6
31/12/2009;14,2
01/01/2010;25
02/01/2010;7,6
03/01/2010;12
04/01/2010;15,2
05/01/2010;24,9
06/01/2010;30,7
07/01/2010;39,4
08/01/2010;17,6
09/01/2010;10,8
10/01/2010;13,5
11/01/2010;13,2
12/01/2010;8,9
13/01/2010;19,7
14/01/2010;15,3
15/01/2010;12,8
16/01/2010;12
17/01/2010;14,1
18/01/2010;5,1
19/01/2010;12,2
20/01/2010;11,3
21/01/2010;18,6
22/01/2010;20
23/01/2010;20,4
24/01/2010;20,9
25/01/2010;19,5
26/01/2010;17,6
27/01/2010;4,6
28/01/2010;10,6
29/01/2010;9,6
30/01/2010;10,9
31/01/2010;16,4
01/02/2010;18,7
02/02/2010;6,5
03/02/2010;18,3
04/02/2010;17,8
05/02/2010;9,6
06/02/2010;9,1
07/02/2010;12
08/02/2010;12
09/02/2010;29
10/02/2010;36,7
11/02/2010;38,4
12/02/2010;33,2
13/02/2010;37,1
14/02/2010;21,6
15/02/2010;22,2
16/02/2010;19,6
17/02/2010;22,1
18/02/2010;14,4
19/02/2010;17,2
20/02/2010;15,4
21/02/2010;32,4
22/02/2010;19
23/02/2010;11,9
24/02/2010;23,6
25/02/2010;20,5
26/02/2010;34,8
27/02/2010;24,9
28/02/2010;23,5
01/03/2010;27,7
02/03/2010;49,7
03/03/2010;49,5
04/03/2010;49,2
05/03/2010;48,6
06/03/2010;45,8
07/03/2010;41,7
08/03/2010;29,9
09/03/2010;33,4
10/03/2010;45,7
11/03/2010;67,9
12/03/2010;47,3
13/03/2010;36
14/03/2010;18,3
15/03/2010;43,5
16/03/2010;39,9
17/03/2010;67,1
18/03/2010;74,5
19/03/2010;60,2
20/03/2010;28,6
21/03/2010;26,9
22/03/2010;34,7
23/03/2010;30,1
24/03/2010;27,4
25/03/2010;13,8
26/03/2010;18,6
27/03/2010;13,4
28/03/2010;13,3
29/03/2010;13,7
30/03/2010;14,1
31/03/2010;102,9
01/04/2010;91,2
02/04/2010;96,6
03/04/2010;119,9
04/04/2010;79,2
05/04/2010;24,4
06/04/2010;19,6
07/04/2010;18,1
08/04/2010;13,4
09/04/2010;18,9
10/04/2010;11,2
11/04/2010;17,6
12/04/2010;14,6
13/04/2010;8,2
14/04/2010;39,7
15/04/2010;23,8
16/04/2010;26,1
17/04/2010;14
18/04/2010;16,1
19/04/2010;18,6
20/04/2010;23,1
21/04/2010;15,9
22/04/2010;16,9
23/04/2010;11
24/04/2010;11,9
25/04/2010;11,4
26/04/2010;29,8
27/04/2010;79,9
28/04/2010;116,6
29/04/2010;110,7
30/04/2010;22,6
01/05/2010;18,4
02/05/2010;20,3
03/05/2010;13,5
04/05/2010;18,9
05/05/2010;16,8
06/05/2010;18,9
07/05/2010;14,3
08/05/2010;18,6
09/05/2010;25,5
10/05/2010;20,7
11/05/2010;6,4
12/05/2010;14,1
13/05/2010;17,2
14/05/2010;6,8
15/05/2010;23,6
16/05/2010;19,5
17/05/2010;29,9
18/05/2010;26,3
19/05/2010;23,3
20/05/2010;17,6
21/05/2010;27,5
22/05/2010;22,8
23/05/2010;61,6
24/05/2010;45
25/05/2010;78,5
26/05/2010;56,9
27/05/2010;78,4
28/05/2010;52,1
29/05/2010;48,5
30/05/2010;36,9
31/05/2010;51
01/06/2010;114,2
02/06/2010;112,6
03/06/2010;105,7
04/06/2010;116,5
05/06/2010;42,9
06/06/2010;21,3
07/06/2010;30,6
08/06/2010;41,4
09/06/2010;75,3
10/06/2010;52,6
11/06/2010;59,7
12/06/2010;10,6
13/06/2010;46,1
14/06/2010;18
15/06/2010;27,9
16/06/2010;14,5
17/06/2010;33,9
18/06/2010;15,1
19/06/2010;11,9
20/06/2010;16,3
21/06/2010;19,5
22/06/2010;51,2
23/06/2010;46,7
24/06/2010;64,3
25/06/2010;20
26/06/2010;26
27/06/2010;21
28/06/2010;62
29/06/2010;28
30/06/2010;8
01/07/2010;58
02/07/2010;53
03/07/2010;55
04/07/2010;32
05/07/2010;9
06/07/2010;74
07/07/2010;74
08/07/2010;50
09/07/2010;31
10/07/2010;32
11/07/2010;21
12/07/2010;21
13/07/2010;33
14/07/2010;21
15/07/2010;54
16/07/2010;53
17/07/2010;13
18/07/2010;29
19/07/2010;37
20/07/2010;22
21/07/2010;12
22/07/2010;12
23/07/2010;52
24/07/2010;16
25/07/2010;58
26/07/2010;37
27/07/2010;19
28/07/2010;16
29/07/2010;16
30/07/2010;27
31/07/2010;21
01/08/2010;27
02/08/2010;12
03/08/2010;15
04/08/2010;20
05/08/2010;22
06/08/2010;18
07/08/2010;17
08/08/2010;16
09/08/2010;16
10/08/2010;15
11/08/2010;14
12/08/2010;23
13/08/2010;22
14/08/2010;21
15/08/2010;15
16/08/2010;19
17/08/2010;10
18/08/2010;68
19/08/2010;78
20/08/2010;31
21/08/2010;21
22/08/2010;21
23/08/2010;26
24/08/2010;98
25/08/2010;87
26/08/2010;99
27/08/2010;24
28/08/2010;16
29/08/2010;44
30/08/2010;25
31/08/2010;34
01/09/2010;34
02/09/2010;22
03/09/2010;49
04/09/2010;27
05/09/2010;21
06/09/2010;24
07/09/2010;17
08/09/2010;22
09/09/2010;20
10/09/2010;
11/09/2010;13
12/09/2010;14
13/09/2010;9
14/09/2010;17
15/09/2010;17
16/09/2010;25
17/09/2010;23
18/09/2010;12
19/09/2010;24
20/09/2010;23
21/09/2010;27
22/09/2010;62
23/09/2010;16
24/09/2010;18
25/09/2010;23
26/09/2010;12
27/09/2010;14
28/09/2010;8
29/09/2010;12
30/09/2010;14
01/10/2010;15
02/10/2010;26
03/10/2010;16
04/10/2010;12
05/10/2010;14
06/10/2010;23
07/10/2010;27
08/10/2010;29
09/10/2010;25
10/10/2010;21
11/10/2010;23
12/10/2010;31
13/10/2010;38
14/10/2010;11
15/10/2010;29
16/10/2010;13
17/10/2010;15
18/10/2010;14
19/10/2010;14
20/10/2010;15
21/10/2010;11
22/10/2010;16
23/10/2010;19
24/10/2010;18
25/10/2010;22
26/10/2010;12
27/10/2010;17
28/10/2010;18
29/10/2010;13
30/10/2010;16
31/10/2010;17
01/11/2010;18
02/11/2010;
03/11/2010;54
04/11/2010;18
05/11/2010;10
06/11/2010;19
07/11/2010;12
08/11/2010;18
09/11/2010;22
10/11/2010;17
11/11/2010;12
12/11/2010;16
13/11/2010;19
14/11/2010;22
15/11/2010;17
16/11/2010;12
17/11/2010;15
18/11/2010;13
19/11/2010;15
20/11/2010;14
21/11/2010;16
22/11/2010;16
23/11/2010;19
24/11/2010;24
25/11/2010;21
26/11/2010;19
27/11/2010;18
28/11/2010;18
29/11/2010;20
30/11/2010;23
01/12/2010;18
02/12/2010;14
03/12/2010;16
04/12/2010;15
05/12/2010;16
06/12/2010;13
07/12/2010;19
08/12/2010;19
09/12/2010;17
10/12/2010;21
11/12/2010;23
12/12/2010;19
13/12/2010;11
14/12/2010;17
15/12/2010;16
16/12/2010;14
17/12/2010;15
18/12/2010;17
19/12/2010;15
20/12/2010;18
21/12/2010;21
22/12/2010;13
23/12/2010;12
24/12/2010;20
25/12/2010;12
26/12/2010;11
27/12/2010;24
28/12/2010;28
29/12/2010;14
30/12/2010;17
31/12/2010;21
01/01/2011;13
02/01/2011;22
03/01/2011;16
04/01/2011;16
05/01/2011;23
06/01/2011;21
07/01/2011;25
08/01/2011;18
09/01/2011;32
10/01/2011;26
11/01/2011;25
12/01/2011;48
13/01/2011;38
14/01/2011;34
15/01/2011;30
16/01/2011;24
17/01/2011;39
18/01/2011;28
19/01/2011;16
20/01/2011;30
21/01/2011;26
22/01/2011;8
23/01/2011;19
24/01/2011;18
25/01/2011;22
26/01/2011;20
27/01/2011;25
28/01/2011;24
29/01/2011;23
30/01/2011;17
31/01/2011;21
01/02/2011;18
02/02/2011;17
03/02/2011;
04/02/2011;22
05/02/2011;19
06/02/2011;24
07/02/2011;30
08/02/2011;31
09/02/2011;18
10/02/2011;33
11/02/2011;31
12/02/2011;31
13/02/2011;26
14/02/2011;24
15/02/2011;26
16/02/2011;24
17/02/2011;19
18/02/2011;21
19/02/2011;23
20/02/2011;20
21/02/2011;20
22/02/2011;28
23/02/2011;25
24/02/2011;22
25/02/2011;29
26/02/2011;31
27/02/2011;28
28/02/2011;26
01/03/2011;18
02/03/2011;36
03/03/2011;24
04/03/2011;46
05/03/2011;43
06/03/2011;25
07/03/2011;20
08/03/2011;14
09/03/2011;14
10/03/2011;23
11/03/2011;15
12/03/2011;20
13/03/2011;18
14/03/2011;18
15/03/2011;18
16/03/2011;20
17/03/2011;15
18/03/2011;21
19/03/2011;19
20/03/2011;15
21/03/2011;16
22/03/2011;17
23/03/2011;21
24/03/2011;22
25/03/2011;49
26/03/2011;16
27/03/2011;25
28/03/2011;27
29/03/2011;
30/03/2011;
31/03/2011;22
01/04/2011;29
02/04/2011;38
03/04/2011;35
04/04/2011;20
05/04/2011;31
06/04/2011;38
07/04/2011;19
08/04/2011;20
09/04/2011;21
10/04/2011;22
11/04/2011;13
12/04/2011;20
13/04/2011;26
14/04/2011;31
15/04/2011;46
16/04/2011;26
17/04/2011;20
18/04/2011;18
19/04/2011;16
20/04/2011;15
21/04/2011;28
22/04/2011;23
23/04/2011;11
24/04/2011;17
25/04/2011;20
26/04/2011;25
27/04/2011;22
28/04/2011;17
29/04/2011;19
30/04/2011;22
01/05/2011;21
02/05/2011;26
03/05/2011;24
04/05/2011;19
05/05/2011;14
06/05/2011;20
07/05/2011;18
08/05/2011;27
09/05/2011;36
10/05/2011;53
11/05/2011;65
12/05/2011;40
13/05/2011;53
14/05/2011;47
15/05/2011;33
16/05/2011;24
17/05/2011;19
18/05/2011;26
19/05/2011;28
20/05/2011;30
21/05/2011;28
22/05/2011;47
23/05/2011;46
24/05/2011;
25/05/2011;117
26/05/2011;68
27/05/2011;107
28/05/2011;35
29/05/2011;51
30/05/2011;80
31/05/2011;65
01/06/2011;54
02/06/2011;39
03/06/2011;44
04/06/2011;64
05/06/2011;37
06/06/2011;54
07/06/2011;54
08/06/2011;20
09/06/2011;55
10/06/2011;47
11/06/2011;34
12/06/2011;23
13/06/2011;21
14/06/2011;25
15/06/2011;41
16/06/2011;32
17/06/2011;31
18/06/2011;27
19/06/2011;30
20/06/2011;59
21/06/2011;61
22/06/2011;54
23/06/2011;51
24/06/2011;50
25/06/2011;39
26/06/2011;17
27/06/2011;70
28/06/2011;62
29/06/2011;68
30/06/2011;13
01/07/2011;53
02/07/2011;37
03/07/2011;33
04/07/2011;35
05/07/2011;52
06/07/2011;14
07/07/2011;31
08/07/2011;58
09/07/2011;43
10/07/2011;26
11/07/2011;32
12/07/2011;31
13/07/2011;59
14/07/2011;55
15/07/2011;31
16/07/2011;20
17/07/2011;29
18/07/2011;40
19/07/2011;40
20/07/2011;53
21/07/2011;36
22/07/2011;23
23/07/2011;26
24/07/2011;31
25/07/2011;17
26/07/2011;25
27/07/2011;15
28/07/2011;42
29/07/2011;34
30/07/2011;26
31/07/2011;39
01/08/2011;19
02/08/2011;24
03/08/2011;58
04/08/2011;74
05/08/2011;25
06/08/2011;25
07/08/2011;32
08/08/2011;32
09/08/2011;24
10/08/2011;21
11/08/2011;71
12/08/2011;61
13/08/2011;87
14/08/2011;36
15/08/2011;17
16/08/2011;11
17/08/2011;37
18/08/2011;21
19/08/2011;31
20/08/2011;24
21/08/2011;28
22/08/2011;17
23/08/2011;23
24/08/2011;27
25/08/2011;45
26/08/2011;23
27/08/2011;18
28/08/2011;18
29/08/2011;18
30/08/2011;16
31/08/2011;14
01/09/2011;14
02/09/2011;
03/09/2011;20
04/09/2011;
05/09/2011;11
06/09/2011;15
07/09/2011;8
08/09/2011;47
09/09/2011;4
10/09/2011;17
11/09/2011;11
12/09/2011;24
13/09/2011;12
14/09/2011;43
15/09/2011;18
16/09/2011;12
17/09/2011;7
18/09/2011;4
19/09/2011;6
20/09/2011;12
21/09/2011;26
22/09/2011;44
23/09/2011;32
24/09/2011;13
25/09/2011;12
26/09/2011;16
27/09/2011;19
28/09/2011;
29/09/2011;17
30/09/2011;17
01/10/2011;8
02/10/2011;22
03/10/2011;20
04/10/2011;44
05/10/2011;26
06/10/2011;14
07/10/2011;12
08/10/2011;7
09/10/2011;12
10/10/2011;17
11/10/2011;15
12/10/2011;38
13/10/2011;60
14/10/2011;52
15/10/2011;39
16/10/2011;22
17/10/2011;36
18/10/2011;20
19/10/2011;60
20/10/2011;17
21/10/2011;31
22/10/2011;22
23/10/2011;3
24/10/2011;7
25/10/2011;8
26/10/2011;19
27/10/2011;12
28/10/2011;11
29/10/2011;8
30/10/2011;10
01/11/2011;17
02/11/2011;89
03/11/2011;84
04/11/2011;23
05/11/2011;17
06/11/2011;6
07/11/2011;41
08/11/2011;41
09/11/2011;20
10/11/2011;
11/11/2011;
12/11/2011;
13/11/2011;
14/11/2011;
15/11/2011;
16/11/2011;12
17/11/2011;11
18/11/2011;7
19/11/2011;7
20/11/2011;9
21/11/2011;9
22/11/2011;5
23/11/2011;7
24/11/2011;13
25/11/2011;20
26/11/2011;15
27/11/2011;11
28/11/2011;9
29/11/2011;17
30/11/2011;14
01/12/2011;9
02/12/2011;15
03/12/2011;12
04/12/2011;8
05/12/2011;12
06/12/2011;20
07/12/2011;15
08/12/2011;13
09/12/2011;13
10/12/2011;14
11/12/2011;13
12/12/2011;20
13/12/2011;15
14/12/2011;20
15/12/2011;11
16/12/2011;12
17/12/2011;10
18/12/2011;8
19/12/2011;7
20/12/2011;9
21/12/2011;13
22/12/2011;14
23/12/2011;15
24/12/2011;7
25/12/2011;16
26/12/2011;7
27/12/2011;11
28/12/2011;8
29/12/2011;16
30/12/2011;23
31/12/2011;21
01/01/2012;17
02/01/2012;15
03/01/2012;18
04/01/2012;12
05/01/2012;11
06/01/2012;14
07/01/2012;11
08/01/2012;8
09/01/2012;11
10/01/2012;8
11/01/2012;5
12/01/2012;9
13/01/2012;16
14/01/2012;17
15/01/2012;9
16/01/2012;9
17/01/2012;10
18/01/2012;11
19/01/2012;10
20/01/2012;14
21/01/2012;12
22/01/2012;11
23/01/2012;6
24/01/2012;7
25/01/2012;6
26/01/2012;4
27/01/2012;8
28/01/2012;11
29/01/2012;12
30/01/2012;12
31/01/2012;15
01/02/2012;12
02/02/2012;14
03/02/2012;16
04/02/2012;11
05/02/2012;15
06/02/2012;11
07/02/2012;14
08/02/2012;16
09/02/2012;15
10/02/2012;
11/02/2012;
12/02/2012;
13/02/2012;
14/02/2012;8
15/02/2012;19
16/02/2012;14
17/02/2012;8
18/02/2012;6
19/02/2012;6
20/02/2012;6
21/02/2012;11
22/02/2012;11
23/02/2012;17
24/02/2012;7
25/02/2012;17
26/02/2012;18
27/02/2012;11
28/02/2012;22
29/02/2012;18
01/03/2012;8
02/03/2012;13
03/03/2012;16
04/03/2012;17
05/03/2012;26
06/03/2012;51
07/03/2012;54
08/03/2012;20
09/03/2012;22
10/03/2012;24
11/03/2012;15
12/03/2012;21
13/03/2012;18
14/03/2012;18
15/03/2012;19
16/03/2012;41
17/03/2012;49
18/03/2012;34
19/03/2012;33
20/03/2012;31
21/03/2012;25
22/03/2012;24
23/03/2012;
24/03/2012;110
25/03/2012;12
26/03/2012;55
27/03/2012;69
28/03/2012;90
29/03/2012;70
30/03/2012;35
31/03/2012;19
01/04/2012;15
02/04/2012;19
03/04/2012;15
04/04/2012;13
05/04/2012;15
06/04/2012;21
07/04/2012;16
08/04/2012;19
09/04/2012;15
10/04/2012;15
11/04/2012;24
12/04/2012;21
13/04/2012;21
14/04/2012;16
15/04/2012;14
16/04/2012;10
17/04/2012;11
18/04/2012;12
19/04/2012;12
20/04/2012;9
21/04/2012;19
22/04/2012;22
23/04/2012;17
24/04/2012;16
25/04/2012;16
26/04/2012;17
27/04/2012;14
28/04/2012;15
29/04/2012;18
30/04/2012;12
01/05/2012;25
02/05/2012;27
03/05/2012;21
04/05/2012;25
05/05/2012;30
06/05/2012;12
07/05/2012;41
08/05/2012;20
09/05/2012;11
10/05/2012;27
11/05/2012;100
12/05/2012;93
13/05/2012;36
14/05/2012;20
15/05/2012;21
16/05/2012;19
17/05/2012;18
18/05/2012;48
19/05/2012;34
20/05/2012;52
21/05/2012;34
22/05/2012;50
23/05/2012;47
24/05/2012;20
25/05/2012;26
26/05/2012;18
27/05/2012;37
28/05/2012;68
29/05/2012;70
30/05/2012;32
31/05/2012;78
01/06/2012;108
02/06/2012;65
03/06/2012;71
04/06/2012;36
05/06/2012;23
06/06/2012;50
07/06/2012;35
08/06/2012;28
09/06/2012;24
10/06/2012;11
11/06/2012;59
12/06/2012;37
13/06/2012;35
14/06/2012;28
15/06/2012;57
16/06/2012;50
17/06/2012;43
18/06/2012;21
19/06/2012;58
20/06/2012;45
21/06/2012;68
22/06/2012;35
23/06/2012;33
24/06/2012;19
25/06/2012;28
26/06/2012;81
27/06/2012;49
28/06/2012;35
29/06/2012;33
30/06/2012;32
01/07/2012;75
02/07/2012;69
03/07/2012;16
04/07/2012;49
05/07/2012;77
06/07/2012;36
07/07/2012;14
08/07/2012;13
09/07/2012;71
10/07/2012;38
11/07/2012;31
12/07/2012;16
13/07/2012;17
14/07/2012;69
15/07/2012;45
16/07/2012;50
17/07/2012;21
18/07/2012;21
19/07/2012;37
20/07/2012;33
21/07/2012;30
22/07/2012;46
23/07/2012;56
24/07/2012;58
25/07/2012;52
26/07/2012;41
27/07/2012;28
28/07/2012;13
29/07/2012;20
30/07/2012;32
31/07/2012;68
01/08/2012;35
02/08/2012;
03/08/2012;14
04/08/2012;26
05/08/2012;35
06/08/2012;15
07/08/2012;47
08/08/2012;40
09/08/2012;33
10/08/2012;73
11/08/2012;13
12/08/2012;16
13/08/2012;19
14/08/2012;14
15/08/2012;15
16/08/2012;47
17/08/2012;41
18/08/2012;82
19/08/2012;28
20/08/2012;42
21/08/2012;62
22/08/2012;32
23/08/2012;21
24/08/2012;58
25/08/2012;46
26/08/2012;26
27/08/2012;45
28/08/2012;54
29/08/2012;48
30/08/2012;25
31/08/2012;31
01/09/2012;30
02/09/2012;30
03/09/2012;20
04/09/2012;46
05/09/2012;44
06/09/2012;39
07/09/2012;40
08/09/2012;34
09/09/2012;29
10/09/2012;33
11/09/2012;13
12/09/2012;15
13/09/2012;18
14/09/2012;20
15/09/2012;16
16/09/2012;22
17/09/2012;15
18/09/2012;19
19/09/2012;20
20/09/2012;64
21/09/2012;24
22/09/2012;59
23/09/2012;36
24/09/2012;22
25/09/2012;14
26/09/2012;19
27/09/2012;11
28/09/2012;26
29/09/2012;19
30/09/2012;15
01/10/2012;24
02/10/2012;16
03/10/2012;16
04/10/2012;23
05/10/2012;
06/10/2012;
07/10/2012;
08/10/2012;
09/10/2012;14
10/10/2012;17
11/10/2012;15
12/10/2012;10
13/10/2012;22
14/10/2012;17
15/10/2012;27
16/10/2012;40
17/10/2012;12
18/10/2012;16
19/10/2012;24
20/10/2012;16
21/10/2012;11
22/10/2012;7
23/10/2012;9
24/10/2012;9
25/10/2012;14
26/10/2012;15
27/10/2012;13
28/10/2012;18
29/10/2012;9
30/10/2012;6
31/10/2012;15
01/11/2012;16
02/11/2012;16
03/11/2012;10
04/11/2012;7
05/11/2012;9
06/11/2012;10
07/11/2012;6
08/11/2012;11
09/11/2012;10
10/11/2012;10
11/11/2012;9
12/11/2012;16
13/11/2012;13
14/11/2012;12
15/11/2012;10
16/11/2012;7
17/11/2012;17
18/11/2012;13
19/11/2012;11
20/11/2012;
21/11/2012;10
22/11/2012;8
23/11/2012;11
24/11/2012;29
25/11/2012;19
26/11/2012;22
27/11/2012;24
28/11/2012;15
29/11/2012;24
30/11/2012;15
01/12/2012;19
02/12/2012;8
03/12/2012;2
04/12/2012;4
05/12/2012;16
06/12/2012;13
07/12/2012;16
08/12/2012;19
09/12/2012;21
10/12/2012;19
11/12/2012;10
12/12/2012;
13/12/2012;23
14/12/2012;15
15/12/2012;16
16/12/2012;20
17/12/2012;
18/12/2012;23
19/12/2012;
20/12/2012;8
21/12/2012;8
22/12/2012;
23/12/2012;13
24/12/2012;11
25/12/2012;24
26/12/2012;29
27/12/2012;14
28/12/2012;7
29/12/2012;10
30/12/2012;10
31/12/2012;9
01/01/2013;8
02/01/2013;9
03/01/2013;14
04/01/2013;
05/01/2013;
06/01/2013;
07/01/2013;12
08/01/2013;
09/01/2013;4
10/01/2013;24
11/01/2013;15
12/01/2013;17
13/01/2013;19
14/01/2013;18
15/01/2013;18
16/01/2013;14
17/01/2013;21
18/01/2013;21
19/01/2013;21
20/01/2013;20
21/01/2013;28
22/01/2013;38
23/01/2013;36
24/01/2013;22
25/01/2013;18
26/01/2013;27
27/01/2013;26
28/01/2013;24
29/01/2013;24
30/01/2013;18
31/01/2013;24
01/02/2013;19
02/02/2013;23
03/02/2013;17
04/02/2013;17
05/02/2013;20
06/02/2013;20
07/02/2013;34
08/02/2013;12
09/02/2013;26
10/02/2013;19
11/02/2013;24
12/02/2013;45
13/02/2013;21
14/02/2013;25
15/02/2013;28
16/02/2013;34
17/02/2013;37
18/02/2013;41
19/02/2013;31
20/02/2013;32
21/02/2013;14
22/02/2013;20
23/02/2013;16
24/02/2013;21
25/02/2013;20
26/02/2013;
27/02/2013;20
28/02/2013;23
01/03/2013;17
