Date Local;Arithmetic Mean Fajardo
2007-07-07;5.00
2007-07-08;5.70
2007-07-09;7.80
2007-07-10;8.80
2007-07-11;5.80
2007-07-12;6.10
2007-07-13;7.00
2007-07-14;4.00
2007-07-15;3.80
2007-07-16;2.60
2007-07-17;5.90
2007-07-18;6.40
2007-07-19;3.20
2007-07-20;2.80
2007-07-25;6.90
2007-07-26;14.00
2007-07-27;13.00
2007-07-28;12.10
2007-07-29;6.90
2007-07-30;3.30
2007-07-31;4.20
2007-08-01;4.40
2007-08-02;5.20
2007-08-03;7.80
2007-08-04;10.50
2007-08-05;7.90
2007-08-06;4.60
2007-08-07;6.80
2007-08-08;6.90
2007-08-09;8.50
2007-08-10;6.20
2007-08-11;9.30
2007-08-12;10.80
2007-08-13;6.00
2007-08-14;2.50
2007-08-15;2.20
2007-08-16;4.70
2007-08-17;10.90
2007-08-18;4.70
2007-08-19;6.80
2007-08-20;4.80
2007-08-21;5.50
2007-08-22;4.50
2007-08-23;2.50
2007-08-25;2.60
2007-08-26;3.20
2007-08-27;2.60
2007-08-28;2.90
2007-08-30;3.50
2007-08-31;5.40
2007-09-01;4.00
2007-09-02;5.40
2007-09-03;2.30
2007-09-04;2.90
2007-09-05;4.10
2007-09-06;8.70
2007-09-07;6.20
2007-09-08;3.30
2007-09-09;4.00
2007-09-10;4.00
2007-09-11;5.10
2007-09-12;7.70
2007-09-13;3.30
2007-09-14;2.60
2007-09-15;2.70
2007-09-16;2.30
2007-09-17;2.60
2007-09-18;2.40
2007-09-19;2.80
2007-09-22;5.10
2007-09-23;3.80
2007-09-24;3.40
2007-09-25;8.30
2007-09-26;3.80
2007-09-27;3.90
2007-09-29;8.60
2007-09-30;4.90
2007-10-01;3.90
2007-10-02;4.20
2007-10-03;4.50
2007-10-04;1.70
2007-10-05;2.30
2007-10-06;4.80
2007-10-07;5.50
2007-10-08;5.50
2007-10-09;2.70
2007-10-10;3.70
2007-10-11;4.80
2007-10-12;11.40
2007-10-13;8.00
2007-10-14;5.30
2007-10-15;7.70
2007-10-16;3.90
2007-10-17;2.70
2007-10-18;2.20
2007-10-19;2.20
2007-10-20;1.60
2007-10-21;1.90
2007-10-22;1.90
2007-10-23;2.10
2007-10-24;1.70
2007-10-25;1.10
2007-10-26;3.20
2007-10-27;2.00
2007-10-28;2.00
2007-10-29;4.30
2007-10-30;8.00
2007-10-31;13.80
2007-11-01;9.30
2007-11-10;7.30
2007-11-11;1.60
2007-11-12;3.40
2007-11-13;5.50
2007-11-14;9.20
2007-11-15;9.90
2007-11-16;11.40
2007-11-17;13.20
2007-11-18;6.80
2007-11-19;3.30
2007-11-20;1.80
2007-11-21;2.00
2007-11-22;4.20
2007-11-23;5.30
2007-11-24;3.40
2007-11-25;4.00
2007-11-26;3.70
2007-11-27;3.80
2007-11-28;3.80
2007-11-29;3.80
2007-11-30;4.10
2007-12-01;3.00
2007-12-02;3.50
2007-12-03;3.90
2007-12-04;4.10
2007-12-05;2.60
2007-12-06;3.00
2007-12-07;3.00
2007-12-08;4.20
2007-12-09;4.10
2007-12-10;4.10
2007-12-11;2.60
2007-12-12;4.80
2007-12-13;3.50
2007-12-15;3.30
2008-01-10;1.60
2008-01-16;1.90
2008-01-17;2.50
2008-01-18;3.50
2008-01-19;3.60
2008-01-20;2.70
2008-01-21;2.30
2008-01-22;1.30
2008-01-23;3.80
2008-01-25;2.10
2008-01-26;1.90
2008-01-29;3.90
2008-01-30;3.30
2008-01-31;3.60
2008-02-01;4.30
2008-02-02;3.40
2008-02-03;9.50
2008-02-04;9.20
2008-02-05;4.50
2008-02-06;2.90
2008-02-07;3.40
2008-02-08;3.50
2008-02-09;3.30
2008-02-10;2.70
2008-02-11;3.50
2008-02-12;3.70
2008-02-13;4.70
2008-02-14;5.00
2008-02-15;3.80
2008-02-16;2.70
2008-02-17;1.70
2008-02-18;3.00
2008-02-20;3.20
2008-02-21;2.50
2008-02-22;2.70
2008-02-23;2.90
2008-02-24;2.20
2008-02-25;1.90
2008-02-26;1.90
2008-02-27;2.30
2008-02-28;2.50
2008-02-29;2.90
2008-03-01;2.70
2008-03-02;2.70
2008-03-03;2.50
2008-03-04;2.90
2008-03-05;3.40
2008-03-06;3.20
2008-03-07;5.00
2008-03-08;4.70
2008-03-09;3.90
2008-03-10;3.80
2008-03-11;3.90
2008-03-12;2.70
2008-03-13;2.20
2008-03-14;2.30
2008-03-15;2.90
2008-03-16;3.50
2008-03-17;2.10
2008-03-18;4.70
2008-03-19;6.10
2008-03-20;6.60
2008-03-21;5.20
2008-03-22;3.70
2008-03-23;3.60
2008-03-24;4.70
2008-03-25;3.50
2008-03-26;3.20
2008-03-27;4.10
2008-03-28;4.40
2008-03-29;3.70
2008-03-30;3.30
2008-03-31;3.10
2008-04-01;8.30
2008-04-02;5.40
2008-04-03;5.90
2008-04-04;5.30
2008-04-05;4.00
2008-04-06;3.40
2008-04-08;3.20
2008-04-09;3.30
2008-04-10;2.60
2008-04-11;2.90
2008-04-12;3.00
2008-04-13;3.20
2008-04-14;2.60
2008-04-15;6.00
2008-04-16;4.00
2008-04-17;3.90
2008-04-18;3.70
2008-04-19;3.00
2008-04-20;3.10
2008-04-21;3.20
2008-04-22;7.10
2008-04-23;10.80
2008-04-24;8.90
2008-04-26;6.30
2008-04-27;5.90
2008-04-28;8.20
2008-04-29;9.10
2008-04-30;6.90
2008-05-01;4.60
2008-05-02;4.20
2008-05-03;4.90
2008-05-04;5.60
2008-05-05;5.20
2008-05-06;8.30
2008-05-07;18.50
2008-05-08;22.50
2008-05-09;26.30
2008-05-10;20.10
2008-05-11;9.10
2008-05-13;10.00
2008-05-14;6.40
2008-05-15;8.00
2008-05-16;8.10
2008-05-17;5.80
2008-05-18;3.60
2008-05-19;4.00
2008-05-20;3.00
2008-05-21;2.60
2008-05-22;2.30
2008-05-23;2.30
2008-05-24;5.00
2008-05-25;6.60
2008-05-26;4.50
2008-05-27;6.30
2008-05-28;5.30
2008-05-29;6.30
2008-05-30;3.70
2008-05-31;2.60
2008-06-01;1.70
2008-06-02;5.60
2008-06-03;3.00
2008-06-04;3.00
2008-06-05;2.50
2008-06-06;2.20
2008-06-07;3.10
2008-06-08;4.20
2008-06-09;3.60
2008-06-10;2.10
2008-06-11;1.60
2008-06-12;3.30
2008-06-13;6.80
2008-06-14;4.90
2008-06-15;10.80
2008-06-16;10.40
2008-06-17;6.30
2008-06-18;7.80
2008-06-19;6.00
2008-06-20;6.30
2008-06-21;6.70
2008-06-22;4.60
2008-06-23;4.60
2008-06-24;6.60
2008-06-25;5.20
2008-06-26;3.00
2008-06-27;4.00
2008-07-01;2.30
2008-07-02;2.80
2008-07-03;25.00
2008-07-08;6.40
2008-07-09;4.20
2008-07-10;3.20
2008-07-11;6.80
2008-07-12;7.20
2008-07-13;4.40
2008-07-14;4.50
2008-07-15;7.10
2008-07-16;6.30
2008-07-17;7.30
2008-07-18;3.80
2008-07-19;5.20
2008-07-20;6.30
2008-07-23;3.10
2008-07-24;2.70
2008-07-25;1.30
2008-07-26;2.80
2008-07-27;3.00
2008-07-28;2.80
2008-07-29;2.40
2008-07-30;5.40
2008-07-31;4.90
2008-08-01;3.00
2008-08-02;2.50
2008-08-03;4.30
2008-08-04;6.30
2008-08-05;3.40
2008-08-06;7.30
2008-08-07;5.30
2008-08-08;3.70
2008-08-09;5.70
2008-08-10;5.40
2008-08-11;7.80
2008-08-12;6.00
2008-08-13;4.90
2008-08-14;3.80
2008-08-15;3.70
2008-08-16;11.60
2008-08-19;3.30
2008-08-20;2.20
2008-08-21;4.30
2008-08-22;6.60
2008-08-23;4.30
2008-08-24;4.20
2008-08-25;3.60
2008-08-26;4.80
2008-08-28;3.40
2008-08-29;3.80
2008-08-30;3.80
2008-08-31;4.20
2008-09-01;4.90
2008-09-02;3.00
2008-09-03;3.80
2008-09-04;3.70
2008-09-05;3.90
2008-09-06;6.40
2008-09-07;12.20
2008-09-08;4.30
2008-09-09;2.00
2008-09-10;2.30
2008-09-11;2.60
2008-09-12;2.00
2008-09-13;3.00
2008-09-14;4.70
2008-09-15;4.10
2008-09-16;3.10
2008-09-17;5.10
2008-09-18;3.50
2008-09-19;2.50
2008-09-20;3.00
2008-09-21;1.30
2008-09-22;2.90
2008-09-23;2.30
2008-09-24;3.90
2008-09-25;4.40
2008-09-26;3.80
2008-09-27;3.00
2008-09-28;3.30
2008-09-29;3.50
2008-09-30;3.30
2008-10-03;2.30
2008-10-06;2.80
2008-10-09;3.10
2008-10-12;2.30
2008-10-18;3.90
2008-11-14;2.90
2008-11-17;2.90
2008-11-20;4.60
2008-11-23;3.40
2008-11-26;3.60
2008-11-29;2.90
2008-12-02;3.10
2008-12-05;3.30
2008-12-08;1.70
2008-12-11;3.70
2008-12-14;2.70
2008-12-17;3.80
2008-12-20;2.80
2008-12-23;3.60
2008-12-26;4.20
2008-12-29;2.90
2009-01-04;3.80
2009-01-07;3.00
2009-01-10;3.30
2009-01-13;3.00
2009-01-16;3.20
2009-02-03;2.60
2009-02-06;2.80
2009-02-09;2.70
2009-02-12;3.80
2009-02-15;2.80
2009-02-18;5.20
2009-02-21;4.00
2009-02-24;2.80
2009-02-27;3.00
2009-03-02;2.10
2009-03-05;2.20
2009-03-08;5.70
2009-03-11;4.90
2009-03-14;4.50
2009-03-17;5.20
2009-04-01;3.10
2009-04-04;3.40
2009-04-07;3.10
2009-04-10;2.70
2009-04-13;3.30
2009-04-16;2.90
2009-04-19;2.90
2009-04-22;3.70
2009-05-04;4.20
2009-05-07;4.70
2009-05-10;4.00
2009-05-13;3.40
2009-05-16;3.20
2009-05-19;9.10
2009-05-22;6.80
2009-05-25;6.50
2009-05-28;8.50
2009-05-31;2.10
2009-06-03;3.20
2009-06-06;3.10
2009-06-09;12.80
2009-06-12;3.40
2009-06-15;3.30
2009-06-18;2.70
2009-06-21;2.80
2009-06-24;4.20
2009-06-27;25.00
2009-07-09;6.90
2009-07-12;4.20
2009-07-15;12.30
2009-07-18;4.90
2009-07-24;10.00
2009-07-27;7.40
2009-07-30;4.20
2009-08-02;6.60
2009-08-05;9.80
2009-08-08;7.60
2009-08-11;7.60
2009-08-20;3.10
2009-08-23;5.70
2009-08-26;5.70
2009-08-29;2.50
2009-09-01;7.60
2009-09-04;2.40
2009-09-10;7.10
2009-09-13;3.50
2009-09-16;3.70
2009-09-19;2.00
2009-09-22;2.40
2009-09-25;7.60
2009-09-28;16.30
2009-10-01;1.90
2009-10-04;4.90
2009-10-07;13.00
2009-10-10;11.00
2009-10-16;4.40
2009-10-19;2.00
2009-10-22;3.00
2009-10-25;1.90
2009-10-28;2.10
2009-10-31;2.20
2009-11-03;3.40
2009-11-09;3.20
2009-11-12;1.90
2009-11-15;2.60
2009-11-21;3.40
2009-11-24;2.00
2009-11-27;4.80
2009-11-30;4.40
2009-12-03;2.20
2009-12-06;2.40
2009-12-09;2.20
2009-12-12;2.80
2009-12-15;3.80
2010-05-05;5.50
2010-05-08;3.40
2010-05-11;3.20
2010-05-20;5.00
2010-05-23;6.80
2010-05-26;13.20
2010-05-29;3.50
2010-06-01;15.50
2010-06-04;21.20
2010-06-07;11.00
2010-06-13;5.00
2010-06-19;3.40
2010-06-22;5.90
2010-06-25;5.00
2010-07-01;9.70
2010-07-04;5.70
2010-07-07;14.70
2010-07-10;7.80
2010-07-13;6.90
2010-07-16;5.60
2010-07-19;2.10
2010-07-22;6.10
2010-07-25;8.70
2010-07-28;3.00
2010-07-31;5.90
2010-08-03;4.20
2010-08-06;10.10
2010-08-09;3.40
2010-08-12;5.20
2010-08-15;7.60
2010-08-18;21.00
2010-08-24;17.50
2010-08-27;6.40
2010-12-22;5.90
2010-12-25;5.50
2010-12-28;4.60
2010-12-31;4.10
2011-01-03;2.50
2011-01-06;2.40
2011-01-09;3.20
2011-01-12;3.80
2011-01-15;4.50
2011-01-18;3.60
2011-01-21;3.50
2011-01-24;2.30
2011-01-27;2.90
2011-01-30;1.90
2011-02-02;2.30
2011-02-05;3.30
2011-02-14;3.40
2011-02-17;2.80
2011-02-20;2.50
2011-02-23;4.40
2011-02-26;3.80
2011-03-04;3.00
2011-03-07;2.90
2011-03-10;2.70
2011-03-13;2.50
2011-03-16;2.40
2011-03-19;2.20
2011-03-28;3.20
2011-03-31;4.70
2011-04-06;4.60
2011-04-30;5.10
2011-05-03;3.00
2011-05-06;7.10
2011-05-12;5.90
2011-05-15;4.20
2011-05-18;3.10
2011-05-21;2.00
2011-05-24;3.90
2011-05-27;9.70
2011-05-30;13.50
2011-06-02;12.20
2011-06-05;6.70
2011-06-08;6.20
2011-06-14;4.70
2011-06-16;6.20
2011-06-17;4.50
2011-06-20;4.80
2011-06-23;7.90
2011-06-26;6.60
2011-07-02;5.50
2011-07-05;6.20
2011-07-11;3.70
2011-07-14;5.80
2011-07-17;5.30
2011-07-20;5.40
2011-07-23;3.00
2011-07-26;4.20
2011-08-01;6.50
2011-08-04;19.00
2011-08-07;5.40
2011-08-10;4.80
2011-08-13;10.10
2011-08-16;7.50
2011-08-19;4.30
2011-08-28;3.30
2011-08-31;2.90
2011-09-03;1.90
2011-09-06;5.00
2011-09-09;7.50
2011-09-12;2.50
2011-09-15;8.00
2011-09-18;1.50
2011-09-21;3.30
2011-09-27;1.80
2011-09-30;2.50
2011-10-06;7.80
2011-10-09;1.80
2011-10-12;6.20
2011-10-15;4.80
2011-10-18;11.50
2011-10-21;2.30
2011-10-30;3.00
2011-11-02;2.70
2011-11-05;15.20
2011-11-08;7.10
2011-11-11;7.20
2011-11-14;2.70
2011-11-17;2.30
2011-11-20;3.50
2011-11-23;2.60
2011-11-26;1.50
2011-11-29;2.40
2011-12-02;2.30
2011-12-05;1.80
2011-12-08;2.90
2011-12-14;2.30
2011-12-26;2.30
2011-12-29;3.20
2012-01-01;3.20
2012-01-04;2.70
2012-01-07;2.40
2012-01-10;2.00
2012-01-13;3.30
2012-01-16;2.70
2012-01-19;2.40
2012-01-25;2.70
2012-01-28;2.50
2012-01-31;4.00
2012-02-03;3.50
2012-02-06;4.00
2012-02-09;4.00
2012-02-12;4.20
2012-02-15;2.80
2012-02-18;2.00
2012-02-21;2.20
2012-02-24;3.00
2012-02-27;4.30
2012-03-01;2.60
2012-03-04;4.10
2012-03-07;5.10
2012-03-10;4.60
2012-03-13;3.00
2012-03-16;3.30
2012-03-19;6.20
2012-03-22;2.60
2012-03-25;4.00
2012-03-28;10.00
2012-03-31;5.40
2012-04-03;6.80
2012-04-06;4.10
2012-04-09;2.90
2012-04-12;4.50
2012-04-15;6.10
2012-04-18;3.60
2012-04-21;3.80
2012-04-24;3.80
2012-04-27;2.70
2012-04-30;3.20
2012-05-03;2.40
2012-05-06;2.70
2012-05-09;4.20
2012-05-12;16.00
2012-05-15;4.00
2012-05-18;4.50
2012-05-21;8.90
2012-05-24;7.80
2012-05-30;12.70
