Date On;Bar Dust 
2005-07-16;5.26
2005-07-17;17.24
2005-07-18;0.96
2005-07-19;2.83
2005-07-20;40.03
2005-07-21;11.80
2005-07-22;13.45
2005-07-23;52.14
2005-07-24;51.31
2005-07-25;81.39
2005-07-26;34.72
2005-07-27;56.47
2005-07-28;35.26
2005-07-30;4.45
2005-07-31;7.04
2005-08-02;15.62
2005-08-03;26.36
2005-08-04;53.33
2005-08-05;54.51
2005-08-06;4.83
2005-08-07;5.35
2005-08-10;2.38
2005-08-11;1.52
2005-08-13;48.26
2005-08-14;40.33
2005-08-15;42.02
2005-08-16;14.04
2005-09-10;0.49
2005-09-11;39.29
2005-09-12;92.72
2005-09-13;83.88
2005-09-14;88.15
2005-09-17;16.25
2005-09-23;26.09
2005-09-24;8.51
2005-09-25;55.20
2005-09-26;64.94
2005-09-27;45.36
2005-09-28;35.31
2005-09-29;26.25
2005-09-30;3.25
2005-10-01;1.81
2005-10-02;2.90
2005-10-03;2.29
2005-10-09;0.69
2005-10-10;0.53
2005-10-11;6.38
2005-10-12;6.35
2005-10-13;6.43
2005-10-16;3.76
2005-10-17;15.75
2005-10-18;9.31
2005-10-19;5.63
2005-10-20;2.36
2005-10-21;14.72
2005-10-22;21.33
2005-10-23;32.18
2005-10-24;25.74
2005-10-25;22.71
2005-10-26;3.46
2005-10-27;38.45
2005-10-28;24.65
2005-10-29;15.91
2005-10-30;3.07
2005-10-31;11.05
2005-11-01;5.30
2005-11-02;1.90
2005-11-03;6.13
2005-11-04;16.72
2005-11-05;2.34
2005-11-11;198.12
2005-11-14;10.54
2005-11-15;6.27
2005-11-16;1.43
2005-11-17;2.41
2005-11-18;3.10
2005-11-19;2.47
2005-11-20;0.20
2005-11-21;2.37
2005-11-23;0.40
2005-11-24;0.66
2005-11-25;0.99
2005-11-27;0.15
2005-11-28;1.22
2005-11-29;0.36
2005-11-30;0.07
2005-12-02;1.27
2005-12-03;1.56
2005-12-04;6.51
2005-12-05;2.48
2005-12-06;10.41
2005-12-07;0.16
2005-12-08;0.20
2005-12-09;0.14
2005-12-10;0.65
2005-12-11;0.44
2005-12-12;1.12
2005-12-14;0.64
2005-12-15;0.48
2006-01-04;2.73
2006-01-05;2.60
2006-01-06;2.66
2006-01-07;2.59
2006-01-08;4.55
2006-01-09;2.18
2006-01-10;9.01
2006-01-11;1.61
2006-01-12;2.10
2006-01-13;1.84
2006-01-14;1.98
2006-01-15;1.93
2006-01-16;2.95
2006-01-17;1.53
2006-01-18;1.42
2006-01-19;2.61
2006-01-20;1.46
2006-01-21;9.93
2006-01-22;1.72
2006-01-23;3.46
2006-01-31;1.75
2006-02-09;0.67
2006-02-14;1.08
2006-02-23;0.76
2006-03-07;3.53
2006-03-08;5.56
2006-03-12;0.47
2006-03-13;25.12
2006-03-14;82.77
2006-03-15;11.88
2006-03-16;23.03
2006-03-19;138.46
2006-03-20;201.73
2006-03-21;148.45
2006-03-22;85.51
2006-03-23;17.32
2006-03-26;50.58
2006-03-27;36.87
2006-03-30;37.88
2006-04-02;8.68
2006-04-03;6.97
2006-04-04;15.09
2006-04-05;15.40
2006-04-06;33.85
2006-04-09;2.37
2006-04-10;2.65
2006-04-11;2.54
2006-04-12;10.78
2006-04-13;6.87
2006-04-18;6.43
2006-04-19;16.52
2006-04-23;0.80
2006-04-24;0.96
2006-04-25;1.70
2006-04-30;1.96
2006-05-01;4.53
2006-05-02;1.80
2006-05-03;2.39
2006-05-07;1.02
2006-05-08;0.69
2006-05-09;0.35
2006-05-10;8.70
2006-05-11;4.41
2006-05-15;15.51
2006-05-16;25.75
2006-05-17;19.60
2006-05-18;20.15
2006-05-21;14.90
2006-05-22;10.68
2006-05-23;7.79
2006-05-24;2.40
2006-05-25;15.54
2006-05-28;15.07
2006-06-01;8.81
2006-06-06;64.92
2006-06-07;36.09
2006-06-08;46.29
2006-06-11;42.26
2006-06-12;13.62
2006-06-13;38.49
2006-06-14;35.46
2006-06-15;19.69
2006-06-18;9.24
2006-06-19;45.07
2006-06-20;64.47
2006-06-21;38.91
2006-06-22;16.13
2006-06-25;11.63
2006-06-26;32.04
2006-06-27;12.49
2006-06-28;5.54
2006-06-29;19.96
2006-07-02;10.24
2006-07-03;36.99
2006-07-04;42.84
2006-07-05;48.44
2006-07-06;11.07
2006-07-09;34.23
2006-07-10;34.99
2006-07-11;14.36
2006-07-12;12.42
2006-07-13;33.00
2006-07-16;18.88
2006-07-17;5.84
2006-07-18;34.91
2006-07-19;36.74
2006-07-20;4.56
2006-07-23;40.78
2006-07-24;57.75
2006-07-25;23.76
2006-07-26;8.62
2006-07-27;71.23
2006-07-30;31.03
2006-08-01;11.78
2006-08-02;21.33
2006-08-03;19.31
2006-08-06;5.21
2006-08-07;14.69
2006-08-08;36.33
2006-08-09;6.60
2006-08-10;21.84
2006-08-13;20.73
2006-08-14;8.21
2006-08-15;12.50
2006-08-16;48.52
2006-08-17;27.81
2006-08-20;34.05
2006-08-21;24.80
2006-08-22;40.29
2006-08-23;51.17
2006-08-27;3.09
2006-08-28;16.78
2006-08-29;23.69
2006-08-30;19.68
2006-08-31;12.05
2006-09-03;29.89
2006-09-04;34.33
2006-09-05;57.98
2006-09-07;22.43
2006-09-10;6.68
2006-09-11;23.50
2006-09-12;48.43
2006-09-13;9.12
2006-09-14;37.93
2006-09-17;67.95
2006-09-20;18.49
2006-09-21;13.25
2006-09-24;9.29
2006-09-25;43.11
2006-09-26;18.47
2006-09-27;30.00
2006-09-28;47.22
2006-10-01;2.98
2006-10-02;5.51
2006-10-03;0.90
2006-10-04;0.67
2006-10-05;0.66
2006-10-08;14.93
2006-10-09;6.62
2006-10-10;0.88
2006-10-12;17.20
2006-10-15;4.26
2006-10-16;5.87
2006-10-17;3.31
2006-10-22;6.07
2006-10-23;4.31
2006-10-24;4.90
2006-10-26;11.46
2006-10-29;3.84
2006-10-30;0.52
2006-10-31;0.45
2006-11-01;0.87
2006-11-02;0.74
2006-11-05;0.34
2006-11-06;0.56
2006-11-07;0.50
2006-11-08;0.20
2006-11-09;0.73
2006-11-12;0.17
2006-11-13;0.28
2006-11-14;0.32
2006-11-15;0.76
2006-11-16;1.19
2006-11-19;1.14
2006-11-20;15.95
2006-11-21;5.61
2006-11-22;1.12
2006-11-23;1.41
2006-11-26;1.90
2006-11-27;11.73
2006-11-28;22.46
2006-11-29;10.77
2006-12-03;3.34
2006-12-05;6.40
2006-12-10;3.33
2006-12-11;4.05
2006-12-12;1.71
2006-12-13;1.16
2006-12-14;1.02
2006-12-17;1.09
2006-12-18;1.22
2006-12-19;1.23
2006-12-21;0.52
2006-12-24;1.56
2006-12-25;0.73
2006-12-26;1.90
2006-12-27;4.81
2006-12-28;0.98
2006-12-31;4.47
2007-01-01;11.02
2007-01-02;5.20
2007-01-03;0.34
2007-01-04;1.16
2007-01-07;37.61
2007-01-08;43.91
2007-01-11;1.22
2007-01-14;0.73
2007-01-15;0.64
2007-01-16;1.12
2007-01-17;28.75
2007-01-18;22.65
2007-01-21;1.85
2007-01-22;0.28
2007-01-23;1.00
2007-01-24;1.18
2007-01-25;2.43
2007-01-28;7.12
2007-01-29;11.05
2007-01-30;0.79
2007-01-31;0.62
2007-02-01;0.33
2007-02-07;0.32
2007-02-08;0.06
2007-02-11;1.84
2007-02-12;2.08
2007-02-13;0.35
2007-02-14;4.95
2007-02-15;4.21
2007-02-18;1.44
2007-02-19;15.62
2007-02-20;8.11
2007-02-21;0.72
2007-02-22;0.78
2007-02-25;18.44
2007-02-26;13.85
2007-02-27;3.53
2007-02-28;2.08
2007-03-01;4.22
2007-03-04;10.19
2007-03-05;9.31
2007-03-06;66.11
2007-03-07;37.48
2007-03-08;33.55
2007-03-11;32.46
2007-03-12;46.86
2007-03-14;2.20
2007-03-15;11.71
2007-03-18;5.35
2007-03-19;3.37
2007-03-20;16.31
2007-03-21;2.38
2007-03-22;1.55
2007-03-25;3.04
2007-03-26;2.18
2007-03-27;0.89
2007-03-28;1.26
2007-03-29;5.30
2007-04-01;2.21
2007-04-02;1.61
2007-04-03;0.53
2007-04-04;6.45
2007-04-05;15.28
2007-04-08;4.66
2007-04-09;4.17
2007-04-10;0.88
2007-04-11;3.14
2007-04-12;17.77
2007-04-15;34.58
2007-04-16;44.23
2007-04-22;10.22
2007-04-23;14.61
2007-04-24;5.58
2007-04-25;0.85
2007-04-26;3.22
2007-04-29;5.42
2007-04-30;1.50
2007-05-01;1.32
2007-05-02;1.11
2007-05-03;1.11
2007-05-08;2.35
2007-05-09;3.98
2007-05-10;4.69
2007-05-13;62.45
2007-05-14;176.38
2007-05-15;108.10
2007-05-16;49.43
2007-05-17;69.71
2007-05-18;97.07
2007-05-19;56.71
2007-05-20;3.33
2007-05-21;2.28
2007-05-22;6.37
2007-05-23;26.42
2007-05-24;31.85
2007-05-25;16.23
2007-05-26;14.93
2007-05-27;5.19
2007-05-28;6.88
2007-05-30;32.00
2007-05-31;28.22
2007-06-01;17.99
2007-06-02;27.75
2007-06-03;30.54
2007-06-04;19.98
2007-06-05;4.76
2007-06-06;3.51
2007-06-07;3.78
2007-06-08;3.03
2007-06-11;33.89
2007-06-12;22.19
2007-06-13;28.40
2007-06-14;36.47
2007-06-15;18.58
2007-06-16;0.60
2007-06-17;1.21
2007-06-18;21.63
2007-06-19;9.20
2007-06-20;31.37
2007-06-21;12.07
2007-06-22;5.15
2007-06-23;9.28
2007-06-24;14.75
2007-06-25;45.59
2007-06-26;4.39
2007-06-27;1.44
2007-06-28;36.33
2007-06-29;49.41
2007-06-30;49.95
2007-07-01;61.32
2007-07-02;35.44
2007-07-03;23.87
2007-07-04;25.26
2007-07-05;29.98
2007-07-06;28.28
2007-07-07;11.64
2007-07-08;19.66
2007-07-09;12.86
2007-07-10;14.34
2007-07-11;18.12
2007-07-12;28.52
2007-07-13;10.28
2007-07-14;10.00
2007-07-15;3.52
2007-07-16;40.99
2007-07-17;28.89
2007-07-18;9.63
2007-07-19;16.52
2007-07-20;50.84
2007-07-21;40.85
2007-07-22;62.43
2007-07-23;35.78
2007-07-24;65.96
2007-07-25;62.71
2007-07-26;41.51
2007-07-27;8.48
2007-07-28;1.55
2007-07-29;5.75
2007-07-30;19.16
2007-07-31;7.97
2007-08-01;4.20
2007-08-02;51.56
2007-08-03;72.66
2007-08-04;30.02
2007-08-05;21.28
2007-08-06;5.99
2007-08-07;18.51
2007-08-08;19.41
2007-08-09;14.74
2007-08-10;17.72
2007-08-11;8.98
2007-08-12;1.95
2007-08-13;2.70
2007-08-14;2.09
2007-08-16;33.89
2007-08-17;5.47
2007-08-18;26.69
2007-08-19;34.88
2007-08-20;50.17
2007-08-21;1.33
2007-08-22;24.90
2007-08-23;31.01
2007-08-24;27.81
2007-08-25;28.04
2007-08-26;20.38
2007-08-27;4.37
2007-08-28;4.76
2007-08-29;8.72
2007-08-30;27.63
2007-08-31;2.77
2007-09-01;2.46
2007-09-02;15.05
2007-09-03;4.43
2007-09-04;24.92
2007-09-05;13.65
2007-09-06;9.58
2007-09-07;3.47
2007-09-10;28.02
2007-09-11;42.11
2007-09-12;33.03
2007-09-13;18.36
2007-09-14;5.21
2007-09-17;2.41
2007-09-18;33.87
2007-09-19;30.15
2007-09-20;6.71
2007-09-21;4.03
2007-09-22;50.69
2007-09-23;42.65
2007-09-27;13.90
2007-09-28;8.70
2007-10-01;3.33
2007-10-02;10.11
2007-10-03;8.42
2007-10-04;4.03
2007-10-05;3.51
2007-10-06;2.25
2007-10-07;9.46
2007-10-08;3.98
2007-10-09;6.93
2007-10-10;4.59
2007-10-11;24.69
2007-10-12;17.89
2007-10-13;17.80
2007-10-14;20.83
2007-10-15;15.13
2007-10-16;8.61
2007-10-17;9.57
2007-10-18;1.82
2007-10-19;1.64
2007-10-20;5.24
2007-10-21;6.25
2007-10-22;10.14
2007-10-25;2.41
2007-10-26;3.82
2007-10-27;7.02
2007-10-28;2.15
2007-10-29;8.81
2007-10-30;18.33
2007-10-31;2.73
2007-11-01;1.78
2007-11-02;1.44
2007-11-03;1.34
2007-11-04;1.59
2007-11-05;3.93
2007-11-06;3.52
2007-11-07;3.15
2007-11-08;1.81
2007-11-09;1.60
2007-11-10;20.66
2007-11-11;58.07
2007-11-12;50.73
2007-11-13;24.38
2007-11-14;25.05
2007-11-15;25.99
2007-11-16;8.41
2007-11-17;6.46
2007-11-18;38.86
2007-11-19;22.49
2007-11-20;10.58
2007-11-21;5.30
2007-11-22;3.32
2007-11-23;0.99
2007-11-24;1.24
2007-11-25;12.49
2007-11-26;10.14
2007-11-27;3.67
2007-11-28;1.63
2007-11-29;1.33
2007-11-30;1.53
2007-12-01;1.51
2007-12-02;1.34
2007-12-03;1.46
2007-12-04;1.57
2007-12-05;1.56
2007-12-06;1.69
2007-12-07;2.11
2007-12-08;1.72
2007-12-09;1.53
2007-12-10;2.72
2007-12-11;6.19
2007-12-12;2.72
2007-12-13;1.20
2007-12-14;1.44
2007-12-15;2.02
2007-12-16;1.65
2007-12-17;1.83
2007-12-18;1.65
2007-12-19;1.12
2007-12-20;1.16
2007-12-21;1.76
2007-12-22;1.09
2007-12-23;1.26
2007-12-24;1.81
2007-12-25;1.73
2007-12-26;4.98
2007-12-27;5.92
2007-12-28;1.51
2007-12-29;1.47
2007-12-30;1.13
2007-12-31;1.40
2008-01-01;0.28
2008-01-02;1.06
2008-01-03;3.14
2008-01-04;9.66
2008-01-05;6.82
2008-01-06;1.80
2008-01-07;3.33
2008-01-08;1.51
2008-01-09;11.79
2008-01-10;1.03
2008-01-11;4.86
2008-01-12;18.31
2008-01-13;11.22
2008-01-14;3.62
2008-01-15;0.88
2008-01-16;1.74
2008-01-17;3.66
2008-01-18;1.34
2008-01-19;0.83
2008-01-20;1.16
2008-01-21;0.69
2008-01-22;0.65
2008-01-23;0.83
2008-01-24;1.31
2008-01-25;1.98
2008-01-26;1.49
2008-01-27;1.53
2008-01-28;4.73
2008-01-29;14.71
2008-01-30;10.04
2008-01-31;1.65
2008-02-01;0.79
2008-02-02;3.80
2008-02-03;18.51
2008-02-04;8.26
2008-02-05;5.91
2008-02-06;4.09
2008-02-07;6.37
2008-02-08;7.01
2008-02-09;2.36
2008-02-10;1.22
2008-02-11;1.45
2008-02-12;1.70
2008-02-13;1.27
2008-02-14;1.20
2008-02-15;0.81
2008-02-16;1.36
2008-02-17;1.26
2008-02-18;0.66
2008-02-19;0.52
2008-02-20;1.47
2008-02-21;0.91
2008-02-24;1.19
2008-02-25;0.92
2008-02-26;4.13
2008-02-27;1.36
2008-02-28;3.34
2008-03-02;1.29
2008-03-03;2.31
2008-03-04;2.06
2008-03-05;2.68
2008-03-06;2.13
2008-03-09;2.60
2008-03-10;0.80
2008-03-11;2.11
2008-03-12;1.87
2008-03-13;14.40
2008-03-16;1.43
2008-03-17;1.61
2008-03-18;1.88
2008-03-19;2.36
2008-03-20;1.43
2008-03-23;2.53
2008-03-24;7.36
2008-03-25;1.89
2008-03-26;1.29
2008-03-27;1.98
2008-03-28;1.77
2008-03-29;1.53
2008-03-30;0.68
2008-03-31;2.22
2008-04-01;1.42
2008-04-02;1.47
2008-04-03;0.83
2008-04-04;1.54
2008-04-06;1.69
2008-04-07;1.86
2008-04-08;0.88
2008-04-09;1.72
2008-04-10;0.93
2008-04-11;1.63
2008-04-12;1.98
2008-04-13;2.91
2008-04-14;1.44
2008-04-15;1.12
2008-04-16;1.05
2008-04-17;0.96
2008-04-18;2.79
2008-04-19;4.58
2008-04-20;14.19
2008-04-21;21.26
2008-04-22;19.21
2008-04-23;28.65
2008-04-24;21.63
2008-04-25;30.37
2008-04-26;30.58
2008-04-27;14.23
2008-04-28;2.26
2008-04-29;5.19
2008-04-30;13.31
2008-05-01;12.86
2008-05-02;6.25
2008-05-03;4.17
2008-05-04;21.65
2008-05-05;38.81
2008-05-06;77.95
2008-05-07;82.37
2008-05-08;81.16
2008-05-09;38.48
2008-05-10;6.19
2008-05-11;6.05
2008-05-12;4.95
2008-05-13;2.07
2008-05-14;5.04
2008-05-15;3.49
2008-05-16;7.42
2008-05-17;16.88
2008-05-18;23.57
2008-05-19;10.19
2008-05-20;1.45
2008-05-21;1.18
2008-05-22;3.78
2008-05-23;4.42
2008-05-24;1.97
2008-05-25;3.78
2008-05-26;13.29
2008-05-27;7.39
2008-05-28;12.19
2008-05-29;2.67
2008-05-30;0.29
2008-05-31;1.31
2008-06-01;2.92
2008-06-02;3.00
2008-06-03;20.03
2008-06-04;9.60
2008-06-05;0.83
2008-06-06;5.31
2008-06-07;34.99
2008-06-08;52.94
2008-06-09;33.55
2008-06-10;25.21
2008-06-11;22.86
2008-06-12;20.84
2008-06-19;10.69
2008-06-20;8.49
2008-06-21;22.38
2008-06-22;6.91
2008-06-23;15.69
2008-06-24;19.28
2008-06-25;17.07
2008-06-26;19.32
2008-06-27;19.17
2008-06-28;20.04
2008-06-29;23.81
2008-06-30;26.06
2008-07-01;14.37
2008-07-02;5.28
2008-07-03;19.01
2008-07-04;6.55
2008-07-05;23.30
2008-07-06;14.29
2008-07-07;4.07
2008-07-08;17.54
2008-07-09;20.00
2008-07-10;38.08
2008-07-11;11.26
2008-07-12;2.54
2008-07-13;18.04
2008-07-14;20.99
2008-07-15;14.90
2008-07-16;5.37
2008-07-17;6.90
2008-07-18;26.67
2008-07-19;32.73
2008-07-20;24.65
2008-07-21;32.05
2008-07-22;8.36
2008-07-23;6.92
2008-07-24;6.62
2008-07-25;27.37
2008-07-26;28.96
2008-07-27;11.36
2008-07-28;5.40
2008-08-06;18.92
2008-08-07;6.76
2008-08-08;27.93
2008-08-09;27.43
2008-08-10;44.46
2008-08-11;2.89
2008-08-12;41.35
2008-08-13;26.39
2008-08-14;37.14
2008-08-15;36.81
2008-08-16;14.59
2008-08-17;6.83
2008-08-18;9.62
2008-08-19;5.66
2008-08-20;23.66
2008-08-21;16.57
2008-08-22;9.09
2008-08-23;7.71
2008-08-24;2.91
2008-08-25;1.14
2008-08-26;2.04
2008-08-29;48.09
2008-08-30;50.91
2008-08-31;43.05
2008-09-01;1.85
2008-09-02;1.36
2008-09-03;1.59
2008-09-04;8.68
2008-09-05;14.44
2008-09-08;5.52
2008-09-09;2.40
2008-09-10;2.51
2008-09-11;7.01
2008-09-12;7.52
2008-09-13;16.25
2008-09-14;17.08
2008-09-15;2.50
2008-09-16;54.11
2008-09-17;8.57
2008-09-20;9.04
2008-09-21;5.47
2008-09-22;1.78
2008-09-23;4.39
2008-09-25;10.95
2008-09-26;4.21
2008-09-27;3.67
2008-09-28;6.81
2008-09-29;1.34
2008-09-30;2.58
2008-10-01;3.33
2008-10-02;3.44
2008-10-04;10.61
2008-10-05;8.93
2008-10-13;74.41
2008-10-19;15.26
2008-10-20;1.41
2008-10-21;1.87
2008-10-22;2.99
2008-10-23;1.81
2008-10-24;0.76
2008-10-25;0.89
2008-10-26;2.04
2008-10-27;1.76
2008-10-28;2.11
2008-10-30;1.57
2008-10-31;0.80
2008-11-01;0.70
2008-11-02;1.73
2008-11-03;1.83
2008-11-04;0.05
2008-11-05;1.33
2008-11-06;0.94
2008-11-07;0.26
2008-11-08;0.48
2008-11-09;0.28
2008-11-10;0.01
2008-11-12;4.51
2008-11-13;8.74
2008-11-18;2.67
2008-11-20;6.53
2008-11-21;1.56
2008-11-22;0.66
2008-11-23;1.18
2008-11-24;0.16
2008-11-25;0.21
2008-11-26;1.27
2008-11-27;0.90
2008-11-28;0.55
2008-11-29;0.18
2008-11-30;1.13
2008-12-01;0.54
2008-12-02;1.37
2008-12-03;0.47
2008-12-04;0.30
2008-12-05;0.01
2008-12-06;0.05
2008-12-07;0.11
2008-12-08;1.49
2008-12-09;0.01
2008-12-10;0.16
2008-12-11;0.62
2008-12-12;1.80
2008-12-13;0.61
2008-12-14;2.97
2008-12-15;2.39
2008-12-16;2.13
2008-12-17;3.60
2008-12-18;1.44
2008-12-19;2.45
2008-12-20;1.10
2008-12-21;4.11
2008-12-23;0.06
2008-12-24;0.88
2008-12-26;0.20
2008-12-27;0.50
2008-12-28;0.60
2008-12-29;1.20
2008-12-30;0.45
2008-12-31;0.84
2009-01-01;0.78 
2009-01-02;1.81 
2009-01-03;4.09 
2009-01-04;0.69 
2009-01-05;12.01 
2009-01-06;7.40 
2009-01-07;2.08 
2009-01-08;4.29 
2009-01-09;6.84 
2009-01-10;4.37 
2009-01-11;0.63 
2009-01-12;0.41 
2009-01-13;0.47 
2009-01-14;0.42 
2009-01-15;0.55 
2009-01-16;0.88 
2009-01-17;0.66 
2009-01-18;0.37 
2009-01-19;0.48 
2009-01-20;0.33 
2009-01-21;0.33 
2009-01-22;0.31 
2009-01-23;0.18 
2009-01-24;0.35 
2009-01-25;0.85 
2009-01-26;0.23 
2009-01-27;3.02 
2009-01-28;0.41 
2009-01-29;0.32 
2009-01-30;0.13 
2009-01-31;0.30 
2009-02-01;3.30 
2009-02-02;1.58 
2009-02-03;0.33 
2009-02-04;1.32 
2009-02-05;2.70 
