"Date","mean","std","nbValues"
2003-05-21,16,NA,1
2003-05-22,12,NA,1
2003-05-23,14,NA,1
2003-05-24,8,NA,1
2003-05-25,7,NA,1
2003-05-26,7,NA,1
2003-05-27,10,NA,1
2003-05-28,10,NA,1
2003-05-29,10,NA,1
2003-05-30,11,NA,1
2003-05-31,9,NA,1
2003-06-01,9,NA,1
2003-06-02,15,NA,1
2003-06-03,12,NA,1
2003-06-04,11,NA,1
2003-06-05,12,NA,1
2003-06-06,11,NA,1
2003-06-07,11,NA,1
2003-06-08,9,NA,1
2003-06-09,8,NA,1
2003-06-10,10,NA,1
2003-06-11,11,NA,1
2003-06-12,11,NA,1
2003-06-13,9,NA,1
2003-06-14,7,NA,1
2003-06-15,9,NA,1
2003-06-16,8,NA,1
2003-06-17,9,NA,1
2003-06-18,9,NA,1
2003-06-19,15,NA,1
2003-06-20,8,NA,1
2003-06-21,9,NA,1
2003-06-22,8,NA,1
2003-06-23,8,NA,1
2003-06-24,7,NA,1
2003-06-25,8,NA,1
2003-06-26,8,NA,1
2003-06-27,7,NA,1
2003-06-28,6,NA,1
2003-06-29,7,NA,1
2003-06-30,6,NA,1
2003-07-01,9,NA,1
2003-07-02,9,NA,1
2003-07-03,10,NA,1
2003-07-04,9,NA,1
2003-07-05,5,NA,1
2003-07-06,4,NA,1
2003-07-07,5,NA,1
2003-07-08,8,NA,1
2003-07-09,6,NA,1
2003-07-10,6,NA,1
2003-07-11,8,NA,1
2003-07-12,7,NA,1
2003-07-13,10,NA,1
2003-07-14,7,NA,1
2003-07-15,7,NA,1
2003-07-16,9,NA,1
2003-07-17,11,NA,1
2003-07-18,6,NA,1
2003-07-19,6,NA,1
2003-07-20,5,NA,1
2003-07-21,9,NA,1
2003-07-22,7,NA,1
2003-07-23,10,NA,1
2003-07-24,11,NA,1
2003-07-25,8,NA,1
2003-07-26,8,NA,1
2003-07-27,8,NA,1
2003-07-28,8,NA,1
2003-07-29,17,NA,1
2003-07-30,11,NA,1
2003-07-31,9,NA,1
2003-08-01,16,NA,1
2003-08-02,8,NA,1
2003-08-03,9,NA,1
2003-08-04,10,NA,1
2003-08-05,9,NA,1
2003-08-06,12,NA,1
2003-08-21,10,NA,1
2003-08-22,8,NA,1
2003-08-23,8,NA,1
2003-08-24,7,NA,1
2003-08-25,7,NA,1
2003-08-26,10,NA,1
2003-08-27,7,NA,1
2003-08-28,8,NA,1
2003-08-29,10,NA,1
2003-08-30,12,NA,1
2003-08-31,8,NA,1
2003-09-01,8,NA,1
2003-09-02,10,NA,1
2003-09-03,15,NA,1
2003-09-04,17,NA,1
2003-09-05,7,NA,1
2003-09-06,8,NA,1
2003-09-07,9,NA,1
2003-09-08,11,NA,1
2003-09-09,12,NA,1
2003-09-10,8,NA,1
2003-09-11,12,NA,1
2003-09-12,11,NA,1
2003-09-13,11,NA,1
2003-09-14,9,NA,1
2003-09-15,8,NA,1
2003-09-16,9,NA,1
2003-09-17,9,NA,1
2003-09-18,8,NA,1
2003-09-19,12,NA,1
2003-09-20,16,NA,1
2003-09-21,13,NA,1
2003-09-22,22,NA,1
2003-09-23,18,NA,1
2003-09-24,15,NA,1
2003-09-25,26,NA,1
2003-09-26,7,NA,1
2003-09-27,6,NA,1
2003-09-28,6,NA,1
2003-09-29,6,NA,1
2003-09-30,8,NA,1
2003-10-01,11,NA,1
2003-10-02,13,NA,1
2003-10-03,12,NA,1
2003-10-04,8,NA,1
2003-10-05,8,NA,1
2003-10-06,12,NA,1
2003-10-07,11,NA,1
2003-10-08,15,NA,1
2003-10-09,13,NA,1
2003-10-10,10,NA,1
2003-10-11,8,NA,1
2003-10-12,7,NA,1
2003-10-13,9,NA,1
2003-10-14,14,NA,1
2003-10-15,18,NA,1
2003-10-16,15,NA,1
2003-10-17,10,NA,1
2003-10-18,7,NA,1
2003-10-19,9,NA,1
2003-10-20,11,NA,1
2003-10-21,9,NA,1
2003-10-22,9,NA,1
2003-10-23,10,NA,1
2003-10-24,10,NA,1
2003-10-25,8,NA,1
2003-10-26,11,NA,1
2003-10-27,23,NA,1
2003-10-28,25,NA,1
2003-10-29,31,NA,1
2003-10-30,20,NA,1
2003-10-31,19,NA,1
2003-11-01,23,NA,1
2003-11-02,13,NA,1
2003-11-03,10,NA,1
2003-11-04,13,NA,1
2003-11-05,18,NA,1
2003-11-06,12,NA,1
2003-11-07,13,NA,1
2003-11-08,14,NA,1
2003-11-09,16,NA,1
2003-11-10,18,NA,1
2003-11-11,13,NA,1
2003-11-12,13,NA,1
2003-11-13,12,NA,1
2003-11-14,14,NA,1
2003-11-15,19,NA,1
2003-11-16,12,NA,1
2003-11-17,18,NA,1
2003-11-18,16,NA,1
2003-11-19,12,NA,1
2003-11-22,16,NA,1
2003-11-23,16,NA,1
2003-11-24,17,NA,1
2003-11-25,15,NA,1
2003-11-26,15,NA,1
2003-11-27,10,NA,1
2003-11-28,13,NA,1
2003-11-29,11,NA,1
2003-11-30,15,NA,1
2003-12-01,21,NA,1
2003-12-02,16,NA,1
2003-12-03,16,NA,1
2003-12-04,15,NA,1
2003-12-05,13,NA,1
2003-12-06,16,NA,1
2003-12-07,10,NA,1
2003-12-08,19,NA,1
2003-12-09,22,NA,1
2003-12-10,19,NA,1
2003-12-11,14,NA,1
2003-12-12,10,NA,1
2003-12-13,11,NA,1
2003-12-14,13,NA,1
2003-12-15,13,NA,1
2003-12-16,13,NA,1
2003-12-17,14,NA,1
2003-12-18,17,NA,1
2003-12-19,18,NA,1
2003-12-20,14,NA,1
2003-12-21,18,NA,1
2003-12-22,14,NA,1
2003-12-23,16,NA,1
2003-12-24,19,NA,1
2003-12-25,13,NA,1
2003-12-26,14,NA,1
2003-12-27,17,NA,1
2003-12-28,22,NA,1
2003-12-29,21,NA,1
2003-12-30,19,NA,1
2003-12-31,14,NA,1
2004-01-01,8,NA,1
2004-01-02,10,NA,1
2004-01-03,21,NA,1
2004-01-04,19,NA,1
2004-01-05,16,NA,1
2004-01-06,15,NA,1
2004-01-07,17,NA,1
2004-01-08,17,NA,1
2004-01-09,15,NA,1
2004-01-10,15,NA,1
2004-01-11,14,NA,1
2004-01-12,17,NA,1
2004-01-13,12,NA,1
2004-01-14,13,NA,1
2004-01-15,14,NA,1
2004-01-16,15,NA,1
2004-01-17,15,NA,1
2004-01-18,15,NA,1
2004-01-19,16,NA,1
2004-01-20,23,NA,1
2004-01-21,29,NA,1
2004-01-22,18,NA,1
2004-01-23,21,NA,1
2004-01-24,23,NA,1
2004-01-25,21,NA,1
2004-01-26,23,NA,1
2004-01-27,23,NA,1
2004-01-28,16,NA,1
2004-01-29,20,NA,1
2004-01-30,17,NA,1
2004-01-31,12,NA,1
2004-02-01,12,NA,1
2004-02-02,16,NA,1
2004-02-03,13,NA,1
2004-02-04,52,NA,1
2004-02-05,13,NA,1
2004-02-06,11,NA,1
2004-02-07,16,NA,1
2004-02-08,15,NA,1
2004-02-09,17,NA,1
2004-02-10,16,NA,1
2004-02-11,20,NA,1
2004-02-12,18,NA,1
2004-02-13,18,NA,1
2004-02-14,17,NA,1
2004-02-15,14,NA,1
2004-02-16,12,NA,1
2004-02-17,12,NA,1
2004-02-18,15,NA,1
2004-02-19,26,NA,1
2004-02-20,15,NA,1
2004-02-21,19,NA,1
2004-02-22,18,NA,1
2004-02-23,24,NA,1
2004-02-24,16,NA,1
2004-02-25,19,NA,1
2004-02-26,12,NA,1
2004-02-27,12,NA,1
2004-02-28,28,NA,1
2004-02-29,15,NA,1
2004-03-10,2,NA,1
2004-03-11,1,NA,1
2004-03-26,13,NA,1
2004-03-27,12,NA,1
2004-03-28,12,NA,1
2004-03-29,20,NA,1
2004-03-30,16,NA,1
2004-03-31,16,NA,1
2004-04-01,15,NA,1
2004-04-02,12,NA,1
2004-04-03,15,NA,1
2004-04-04,11,NA,1
2004-04-05,13,NA,1
2004-04-06,10,NA,1
2004-04-07,13,NA,1
2004-04-08,7,NA,1
2004-04-09,6,NA,1
2004-04-10,8,NA,1
2004-04-11,7,NA,1
2004-04-12,12,NA,1
2004-04-24,10,NA,1
2004-04-25,6,NA,1
2004-04-26,10,NA,1
2004-04-27,9,NA,1
2004-04-28,13,NA,1
2004-04-29,11,NA,1
2004-04-30,14,NA,1
2004-05-01,14,NA,1
2004-05-02,6,NA,1
2004-05-03,13,NA,1
2004-05-04,13,NA,1
2004-05-05,11,NA,1
2004-05-06,15,NA,1
2004-05-07,21,NA,1
2004-05-08,14,NA,1
2004-05-09,6,NA,1
2004-05-10,9,NA,1
2004-05-11,10,NA,1
2004-05-12,14,NA,1
2004-05-13,14,NA,1
2004-05-14,13,NA,1
2004-05-15,13,NA,1
2004-05-16,9,NA,1
2004-05-17,13,NA,1
2004-05-18,9,NA,1
2004-05-19,12,NA,1
2004-05-20,15,NA,1
2004-05-21,15,NA,1
2004-05-22,8,NA,1
2004-05-23,5,NA,1
2004-05-24,5,NA,1
2004-05-25,5,NA,1
2004-05-26,9,NA,1
2004-05-27,10,NA,1
2004-05-28,9,NA,1
2004-05-29,7,NA,1
2004-05-30,6,NA,1
2004-05-31,6,NA,1
2004-06-01,6,NA,1
2004-06-02,5,NA,1
2004-06-03,7,NA,1
2004-06-04,6,NA,1
2004-06-05,6,NA,1
2004-06-06,8,NA,1
2004-06-07,10,NA,1
2004-06-08,9,NA,1
2004-06-09,10,NA,1
2004-06-10,9,NA,1
2004-06-11,8,NA,1
2004-06-12,7,NA,1
2004-06-13,5,NA,1
2004-06-14,12,NA,1
2004-06-15,12,NA,1
2004-06-16,10,NA,1
2004-06-17,5,NA,1
2004-06-18,4,NA,1
2004-06-19,4,NA,1
2004-06-20,4,NA,1
2004-06-21,5,NA,1
2004-06-22,5,NA,1
2004-06-23,4,NA,1
2004-06-24,4,NA,1
2004-06-25,6,NA,1
2004-06-26,5,NA,1
2004-06-27,5,NA,1
2004-06-28,8,NA,1
2004-06-29,7,NA,1
2004-06-30,7,NA,1
2004-07-01,11,NA,1
2004-07-02,9,NA,1
2004-07-03,7,NA,1
2004-07-04,5,NA,1
2004-07-05,8,NA,1
2004-07-06,8,NA,1
2004-07-07,8,NA,1
2004-07-08,5,NA,1
2004-07-09,6,NA,1
2004-07-10,4,NA,1
2004-07-11,4,NA,1
2004-07-12,8,NA,1
2004-07-13,8,NA,1
2004-07-14,8,NA,1
2004-07-15,8,NA,1
2004-07-16,6,NA,1
2004-07-17,8,NA,1
2004-07-18,10,NA,1
2004-07-19,9,NA,1
2004-07-20,12,NA,1
2004-07-21,10,NA,1
2004-07-22,8,NA,1
2004-07-23,9,NA,1
2004-07-24,7,NA,1
2004-07-25,9,NA,1
2004-07-26,8,NA,1
2004-07-27,6,NA,1
2004-07-28,8,NA,1
2004-07-29,6,NA,1
2004-07-30,6,NA,1
2004-07-31,7,NA,1
2004-08-01,5,NA,1
2004-08-02,6,NA,1
2004-08-03,9,NA,1
2004-08-04,8,NA,1
2004-08-05,7,NA,1
2004-08-06,7,NA,1
2004-08-07,6,NA,1
2004-08-08,7,NA,1
2004-08-09,7,NA,1
2004-08-10,6,NA,1
2004-08-11,6,NA,1
2004-08-12,9,NA,1
2004-08-13,6,NA,1
2004-08-14,6,NA,1
2004-08-15,5,NA,1
2004-08-20,4,NA,1
2004-08-21,4,NA,1
2004-08-22,3,NA,1
2004-08-23,8,NA,1
2004-08-24,10,NA,1
2004-08-25,6,NA,1
2004-08-26,6,NA,1
2004-08-27,8,NA,1
2004-08-28,9,NA,1
2004-08-29,5,NA,1
2004-08-30,8,NA,1
2004-08-31,9,NA,1
2004-09-01,6,NA,1
2004-09-14,10,NA,1
2004-09-19,7,NA,1
2004-09-20,21,NA,1
2004-09-21,20,NA,1
2004-09-22,18,NA,1
2004-09-23,8,NA,1
2004-09-24,8,NA,1
2004-09-25,7,NA,1
2004-09-26,7,NA,1
2004-09-27,7,NA,1
2004-09-28,11,NA,1
2004-09-29,11,NA,1
2004-09-30,8,NA,1
2004-10-01,6,NA,1
2004-10-02,7,NA,1
2004-10-03,5,NA,1
2004-10-04,6,NA,1
2004-10-05,7,NA,1
2004-10-06,9,NA,1
2004-10-07,12,NA,1
2004-10-08,8,NA,1
2004-10-09,15,NA,1
2004-10-10,12,NA,1
2004-10-11,19,NA,1
2004-10-12,17,NA,1
2004-10-13,19,NA,1
2004-10-14,8,NA,1
2004-10-15,15,NA,1
2004-10-16,11,NA,1
2004-10-17,10,NA,1
2004-10-18,8,NA,1
2004-10-19,9,NA,1
2004-10-20,11,NA,1
2004-10-21,13.5,3.54,2
2004-10-22,16.5,2.12,2
2004-10-23,15.5,2.12,2
2004-10-24,10,1.41,2
2004-10-25,16.5,2.12,2
2004-10-26,19.5,2.12,2
2004-10-27,22.5,7.78,2
2004-10-28,20,7.07,2
2004-10-29,16.5,4.95,2
2004-10-30,10.5,3.54,2
2004-10-31,11,5.66,2
2004-11-01,14.5,6.36,2
2004-11-02,12.5,6.36,2
2004-11-03,12,2.83,2
2004-11-04,16,5.66,2
2004-11-05,19.5,12.02,2
2004-11-06,14.5,6.36,2
2004-11-07,9.5,4.95,2
2004-11-08,14,4.24,2
2004-11-09,18.5,3.54,2
2004-11-10,21,4.24,2
2004-11-11,15,5.66,2
2004-11-12,15.5,6.36,2
2004-11-13,10,0,2
2004-11-14,12,5.66,2
2004-11-15,16.5,2.12,2
2004-11-16,18,4.24,2
2004-11-17,17.5,0.71,2
2004-11-18,16,1.41,2
2004-11-19,12,2.83,2
2004-11-20,11.5,2.12,2
2004-11-21,11.5,3.54,2
2004-11-22,18.5,4.95,2
2004-11-23,19.5,6.36,2
2004-11-24,21,11.31,2
2004-11-25,11,7.07,2
2004-11-26,15.5,4.95,2
2004-11-27,12.5,0.71,2
2004-11-28,14,4.24,2
2004-11-29,22,7.07,2
2004-11-30,21,4.24,2
2004-12-01,21.5,4.95,2
2004-12-02,19.5,10.61,2
2004-12-03,16,8.49,2
2004-12-04,13.5,6.36,2
2004-12-05,13.5,3.54,2
2004-12-06,16.5,6.36,2
2004-12-07,15,7.07,2
2004-12-08,14.5,6.36,2
2004-12-09,13,7.07,2
2004-12-10,14.5,6.36,2
2004-12-11,14,5.66,2
2004-12-12,12.5,4.95,2
2004-12-13,17,5.66,2
2004-12-14,14.5,4.95,2
2004-12-15,21,11.31,2
2004-12-16,19.5,10.61,2
2004-12-17,20,11.31,2
2004-12-18,17,4.24,2
2004-12-19,14.5,3.54,2
2004-12-20,18.5,4.95,2
2004-12-21,15,5.66,2
2004-12-22,16,5.66,2
2004-12-23,13.5,2.12,2
2004-12-24,17,2.83,2
2004-12-25,16,2.83,2
2004-12-26,17,1.41,2
2004-12-27,17,NA,1
2004-12-28,18,NA,1
2004-12-29,16,NA,1
2004-12-30,17,NA,1
2004-12-31,13,NA,1
2005-01-01,10,NA,1
2005-01-02,13,NA,1
2005-01-14,18,NA,1
2005-01-15,8,NA,1
2005-01-16,22,NA,1
2005-01-17,23,NA,1
2005-01-18,23,NA,1
2005-01-19,16,NA,1
2005-01-20,22,NA,1
2005-01-21,32,NA,1
2005-01-22,25,NA,1
2005-01-23,19,NA,1
2005-01-24,37,NA,1
2005-01-25,31,NA,1
2005-01-26,25,NA,1
2005-01-27,34,NA,1
2005-01-28,22,NA,1
2005-01-29,13,NA,1
2005-01-30,25,NA,1
2005-01-31,33,NA,1
2005-02-01,25,NA,1
2005-02-02,21,7.07,2
2005-02-03,27,5.66,2
2005-02-04,29,0,2
2005-02-05,22.5,3.54,2
2005-02-06,21,7.07,2
2005-02-07,33.5,3.54,2
2005-02-08,28,2.83,2
2005-02-09,31,2.83,2
2005-02-10,24,NA,1
2005-02-11,31,NA,1
2005-02-12,21,NA,1
2005-02-13,26,NA,1
2005-02-14,22.5,4.95,2
2005-02-15,18.5,4.95,2
2005-02-16,24,1.41,2
2005-02-17,28.5,0.71,2
2005-02-18,23.5,3.54,2
2005-02-19,19.5,2.12,2
2005-02-20,16.5,3.54,2
2005-02-21,14.5,4.95,2
2005-02-22,28.5,2.12,2
2005-02-23,29,7.07,2
2005-02-24,26.5,10.61,2
2005-02-25,17.5,6.36,2
2005-02-26,12.5,0.71,2
2005-02-27,12,2.83,2
2005-02-28,17.5,2.12,2
2005-03-01,20.5,0.71,2
2005-03-02,18,0,2
2005-03-03,21,0,2
2005-03-04,24,4.24,2
2005-03-05,19,1.41,2
2005-03-06,17,1.41,2
2005-03-07,22,1.41,2
2005-03-08,24.5,3.54,2
2005-03-09,28,NA,1
2005-03-10,18,NA,1
2005-03-11,15,NA,1
2005-03-12,15,NA,1
2005-03-13,9,NA,1
2005-03-14,18,NA,1
2005-03-15,12,NA,1
2005-03-16,16,NA,1
2005-03-17,20,NA,1
2005-03-18,18,NA,1
2005-03-19,12,NA,1
2005-03-20,14,NA,1
2005-03-21,18,NA,1
2005-03-22,11,NA,1
2005-03-23,12,NA,1
2005-03-24,17,NA,1
2005-03-25,18,NA,1
2005-03-26,17,NA,1
2005-03-27,12,NA,1
2005-03-28,16,NA,1
2005-03-29,16,NA,1
2005-03-30,19,NA,1
2005-03-31,21,NA,1
2005-04-01,17,NA,1
2005-04-02,27,18.38,2
2005-04-03,19,4.24,2
2005-04-04,21,NA,1
2005-04-05,19,1.41,2
2005-04-06,9,1.41,2
2005-04-07,10,0,2
2005-04-08,12,2.83,2
2005-04-09,7,1.41,2
2005-04-10,12,1.41,2
2005-04-11,19,1.41,2
2005-04-12,17.5,3.54,2
2005-04-13,13,1.41,2
2005-04-14,10.5,0.71,2
2005-04-15,12.5,3.54,2
2005-04-16,5.5,0.71,2
2005-04-17,8.5,3.54,2
2005-04-18,19,2.83,2
2005-04-19,18.5,2.12,2
2005-04-20,19.5,2.12,2
2005-04-21,21.5,0.71,2
2005-04-22,20,NA,1
2005-04-23,16,NA,1
2005-04-24,18,NA,1
2005-04-25,16,NA,1
2005-04-26,14,NA,1
2005-05-05,18,NA,1
2005-05-06,20.5,2.12,2
2005-05-07,13,2.83,2
2005-05-08,16,5.66,2
2005-05-09,26,7.07,2
2005-05-10,15.5,3.54,2
2005-05-11,15.5,3.54,2
2005-05-12,18,9.9,2
2005-05-13,19,7.07,2
2005-05-14,11,1.41,2
2005-05-15,13,2.83,2
2005-05-16,12.5,3.54,2
2005-05-17,14.5,0.71,2
2005-05-18,18,4.24,2
2005-05-19,20,0,2
2005-05-20,23,4.24,2
2005-05-21,9,1.41,2
2005-05-22,17,2.83,2
2005-05-23,15.5,2.12,2
2005-05-24,18,0,2
2005-05-25,24,2.83,2
2005-05-26,11.5,2.12,2
2005-05-27,14,2.83,2
2005-05-28,9,0,2
2005-05-29,8,1.41,2
2005-05-30,16,0,2
2005-05-31,12,2.83,2
2005-06-01,8.5,0.71,2
2005-06-02,8,1.41,2
2005-06-03,13.5,4.95,2
2005-06-04,9.5,2.12,2
2005-06-05,10.5,2.12,2
2005-06-06,9.5,0.71,2
2005-06-07,13.5,0.71,2
2005-06-08,20.5,12.02,2
2005-06-09,14.5,2.12,2
2005-06-10,13,2.83,2
2005-06-11,13,0,2
2005-06-12,16.5,3.54,2
2005-06-13,16,NA,1
2005-06-14,11,NA,1
2005-06-15,9,NA,1
2005-06-16,8,NA,1
2005-06-17,7,NA,1
2005-06-18,8,NA,1
2005-06-19,7,NA,1
2005-06-20,7,NA,1
2005-06-21,6,NA,1
2005-06-22,14,NA,1
2005-06-23,10,NA,1
2005-06-25,25,NA,1
2005-06-26,6,NA,1
2005-06-27,17,NA,1
2005-06-28,17,NA,1
2005-06-29,15,NA,1
2005-06-30,10,NA,1
2005-07-01,9,1.41,2
2005-07-02,8.5,0.71,2
2005-07-03,4.5,2.12,2
2005-07-04,9,0,2
2005-07-05,11.5,0.71,2
2005-07-06,12.5,0.71,2
2005-07-07,9,1.41,2
2005-07-08,10,2.83,2
2005-07-09,13.5,2.12,2
2005-07-10,9,0,2
2005-07-11,15.5,3.54,2
2005-07-12,27,NA,1
2005-07-13,12,NA,1
2005-07-14,11,NA,1
2005-07-15,15,NA,1
2005-07-16,7,NA,1
2005-07-17,10,NA,1
2005-07-18,11,4.24,2
2005-07-19,14,2.83,2
2005-07-20,9,1.41,2
2005-07-21,7,0,2
2005-07-22,10.5,0.71,2
2005-07-23,8.5,0.71,2
2005-07-24,6.5,0.71,2
2005-07-25,7,2.83,2
2005-07-26,11.5,0.71,2
2005-07-27,10.5,2.12,2
2005-07-28,13.5,4.95,2
2005-07-29,10,NA,1
2005-07-30,9,NA,1
2005-07-31,13,NA,1
2005-08-01,10,NA,1
2005-08-02,16,NA,1
2005-08-03,11,NA,1
2005-08-04,12,4.24,2
2005-08-05,12.5,3.54,2
2005-08-06,7,0,2
2005-08-07,4.5,0.71,2
2005-08-08,9.5,2.12,2
2005-08-09,11.5,2.12,2
2005-08-10,10,2.83,2
2005-08-11,8.5,0.71,2
2005-08-12,12,1.41,2
2005-08-13,9.5,0.71,2
2005-08-14,6.5,2.12,2
2005-08-15,9.5,0.71,2
2005-08-16,10.5,6.36,2
2005-08-17,17,NA,1
2005-08-18,23,NA,1
2005-08-19,7,NA,1
2005-08-20,10,NA,1
2005-08-21,7,NA,1
2005-08-22,18,NA,1
2005-08-23,12,NA,1
2005-08-24,7,NA,1
2005-08-25,14,NA,1
2005-08-26,13,NA,1
2005-08-27,9,0,2
2005-08-28,8,0,2
2005-08-29,15.5,0.71,2
2005-08-30,11.5,3.54,2
2005-08-31,14.5,2.12,2
2005-09-01,8,1.41,2
2005-09-02,12,2.83,2
2005-09-03,11.5,0.71,2
2005-09-04,10.5,0.71,2
2005-09-05,11,1.41,2
2005-09-06,14,5.66,2
2005-09-07,10.5,0.71,2
2005-09-08,13.5,2.12,2
2005-09-09,11.5,0.71,2
2005-09-10,11,1.41,2
2005-09-11,9,0,2
2005-09-12,9,2.83,2
2005-09-13,7,0,2
2005-09-14,12,NA,1
2005-09-15,21,NA,1
2005-09-16,15,NA,1
2005-09-17,18,NA,1
2005-09-18,11,NA,1
2005-09-19,13,NA,1
2005-09-20,13,NA,1
2005-09-21,19,NA,1
2005-09-22,19,1.41,2
2005-09-23,23.5,0.71,2
2005-09-24,17.5,0.71,2
2005-09-25,12,2.83,2
2005-09-26,15,5.66,2
2005-09-27,19,NA,1
2005-09-28,15,NA,1
2005-09-29,14,NA,1
2005-09-30,10,NA,1
2005-10-01,11,NA,1
2005-10-02,11,NA,1
2005-10-03,20,NA,1
2005-10-04,22,NA,1
2005-10-05,18,NA,1
2005-10-06,14,NA,1
2005-10-07,14,NA,1
2005-10-08,16,NA,1
2005-10-09,13,NA,1
2005-10-10,19,NA,1
2005-10-11,15,NA,1
2005-10-12,14,NA,1
2005-10-13,10,NA,1
2005-10-14,9,NA,1
2005-10-15,9,NA,1
2005-10-16,10,NA,1
2005-10-17,7,NA,1
2005-10-18,7,NA,1
2005-10-19,8,NA,1
2005-10-20,9,NA,1
2005-10-21,10,NA,1
2005-10-22,8,NA,1
2005-10-23,8,NA,1
2005-10-24,20,NA,1
2005-10-25,7,NA,1
2005-10-28,9,NA,1
2005-10-29,10,NA,1
2005-10-30,9,NA,1
2005-10-31,10,NA,1
2005-11-01,8,NA,1
2005-11-02,10,NA,1
2005-11-03,17,NA,1
2005-11-04,9,NA,1
2005-11-05,10,NA,1
2005-11-06,11,NA,1
2005-11-07,10,NA,1
2005-11-08,11,NA,1
2005-11-09,11,NA,1
2005-11-10,13,NA,1
2005-11-11,10,NA,1
2005-11-12,9,NA,1
2005-11-13,8,NA,1
2005-11-14,8,NA,1
2005-11-15,10,NA,1
2005-11-16,12,NA,1
2005-11-17,15,NA,1
2005-11-18,17,NA,1
2005-11-19,16,NA,1
2005-11-20,15,NA,1
2005-11-21,15,NA,1
2005-11-22,29,NA,1
2005-11-23,21,NA,1
2005-11-24,15,NA,1
