"Date","mean","std","nbValues"
2005-11-25,14,NA,1
2005-11-26,14,NA,1
2005-11-27,14,NA,1
2005-11-28,19,NA,1
2005-11-29,21,NA,1
2005-11-30,20,NA,1
2005-12-01,19,NA,1
2005-12-02,16,NA,1
2005-12-03,16,NA,1
2005-12-04,15,NA,1
2005-12-05,19,NA,1
2005-12-06,17,NA,1
2005-12-07,14,NA,1
2005-12-08,15,NA,1
2005-12-09,17,NA,1
2005-12-10,18,NA,1
2005-12-11,13,NA,1
2005-12-12,18,NA,1
2005-12-13,17,NA,1
2005-12-14,21,NA,1
2005-12-15,19,NA,1
2005-12-16,16,NA,1
2005-12-17,18,NA,1
2005-12-18,20,NA,1
2005-12-19,16,NA,1
2005-12-20,17,NA,1
2005-12-21,17,NA,1
2005-12-22,15,NA,1
2005-12-23,15,NA,1
2005-12-24,14,NA,1
2005-12-25,13,NA,1
2005-12-26,16,NA,1
2005-12-27,18,NA,1
2005-12-28,16,NA,1
2005-12-29,15,NA,1
2005-12-30,16,NA,1
2005-12-31,14,NA,1
2006-01-01,28,NA,1
2006-01-02,34,NA,1
2006-02-02,22,NA,1
2006-02-03,32,NA,1
2006-02-04,20,NA,1
2006-02-05,16,NA,1
2006-02-06,26,NA,1
2006-02-07,28,NA,1
2006-02-08,20,NA,1
2006-02-09,26,NA,1
2006-02-10,26,NA,1
2006-02-11,18,NA,1
2006-02-12,19,NA,1
2006-02-13,26,NA,1
2006-02-14,18,NA,1
2006-02-15,26,NA,1
2006-02-16,19,NA,1
2006-02-17,26,NA,1
2006-02-18,19,NA,1
2006-02-19,15,NA,1
2006-02-20,21,NA,1
2006-02-21,22,NA,1
2006-02-22,22,NA,1
2006-02-23,18,NA,1
2006-02-24,21,NA,1
2006-02-25,13,NA,1
2006-02-26,16,NA,1
2006-02-27,19,NA,1
2006-02-28,27,NA,1
2006-03-01,18,NA,1
2006-03-02,17,NA,1
2006-03-03,18,NA,1
2006-03-04,27,NA,1
2006-03-05,16,NA,1
2006-03-06,24,NA,1
2006-03-07,19,NA,1
2006-03-08,20,NA,1
2006-03-09,23,NA,1
2006-03-10,15,NA,1
2006-03-11,21,NA,1
2006-03-12,10,NA,1
2006-03-13,28,NA,1
2006-03-14,23,NA,1
2006-03-15,29,NA,1
2006-03-16,19,NA,1
2006-03-17,19,NA,1
2006-03-18,21,NA,1
2006-03-19,14,NA,1
2006-03-20,19,NA,1
2006-03-21,16,NA,1
2006-03-22,15,NA,1
2006-03-23,16,NA,1
2006-03-24,20,NA,1
2006-03-25,10,NA,1
2006-03-26,11,NA,1
2006-03-27,19,NA,1
2006-03-28,19,NA,1
2006-03-29,19,NA,1
2006-03-30,20,NA,1
2006-03-31,19,NA,1
2006-04-01,19,NA,1
2006-04-02,16,NA,1
2006-04-12,21,NA,1
2006-04-13,19,NA,1
2006-04-14,17,NA,1
2006-04-15,16,NA,1
2006-04-16,10,NA,1
2006-04-17,19,NA,1
2006-04-18,32,NA,1
2006-04-19,38,NA,1
2006-04-20,28,NA,1
2006-04-21,19,NA,1
2006-04-22,18,NA,1
2006-04-23,9,NA,1
2006-04-24,19,NA,1
2006-04-25,13,NA,1
2006-04-26,14,NA,1
2006-04-27,14,NA,1
2006-04-28,20,NA,1
2006-04-29,17,NA,1
2006-04-30,12,NA,1
2006-05-01,25,NA,1
2006-05-02,21,NA,1
2006-05-03,16,NA,1
2006-05-04,16,NA,1
2006-05-05,18,NA,1
2006-05-06,15,NA,1
2006-05-07,18,NA,1
2006-05-08,15,NA,1
2006-05-09,11,NA,1
2006-05-10,14,NA,1
2006-05-11,16,NA,1
2006-05-12,18,NA,1
2006-05-13,16,NA,1
2006-05-14,19,NA,1
2006-05-15,13,NA,1
2006-05-16,11,NA,1
2006-05-17,15,NA,1
2006-05-18,8,NA,1
2006-05-19,11,NA,1
2006-05-20,10,NA,1
2006-05-21,12,NA,1
2006-05-22,17,NA,1
2006-05-23,11,NA,1
2006-05-24,20,NA,1
2006-05-25,15,NA,1
2006-05-26,9,NA,1
2006-05-27,12,NA,1
2006-05-28,10,NA,1
2006-05-29,17,NA,1
2006-05-30,13,NA,1
2006-05-31,16,NA,1
2006-06-01,12,NA,1
2006-06-02,18,NA,1
2006-06-03,17,NA,1
2006-06-04,9,NA,1
2006-06-05,11,NA,1
2006-06-06,12,NA,1
2006-06-07,12,NA,1
2006-06-08,12,NA,1
2006-06-09,13,NA,1
2006-06-10,14,NA,1
2006-06-11,11,NA,1
2006-06-12,16,NA,1
2006-06-13,18,NA,1
2006-06-14,17,NA,1
2006-06-15,12,NA,1
2006-06-16,18,NA,1
2006-06-17,15,NA,1
2006-06-18,12,NA,1
2006-06-19,12,NA,1
2006-06-20,14,NA,1
2006-06-21,16,NA,1
2006-06-22,19,NA,1
2006-06-23,15,NA,1
2006-06-24,9,NA,1
2006-06-25,8,NA,1
2006-06-26,12,NA,1
2006-06-27,14,NA,1
2006-06-28,15,NA,1
2006-06-29,14,NA,1
2006-06-30,18,NA,1
2006-07-01,11,NA,1
2006-07-02,12,NA,1
2006-07-03,16,NA,1
2006-07-04,12,NA,1
2006-07-05,12,NA,1
2006-07-06,7,NA,1
2006-07-07,11,NA,1
2006-07-08,14,NA,1
2006-07-09,12,NA,1
2006-07-10,16,NA,1
2006-07-11,14,NA,1
2006-07-12,16,NA,1
2006-07-13,16,NA,1
2006-07-14,13,NA,1
2006-07-15,12,NA,1
2006-07-16,11,NA,1
2006-07-17,13,NA,1
2006-07-18,17,NA,1
2006-07-19,13,NA,1
2006-07-20,13,NA,1
2006-07-21,14,NA,1
2006-07-22,15,NA,1
2006-07-23,11,NA,1
2006-07-24,6,NA,1
2006-07-25,12,NA,1
2006-07-26,13,NA,1
2006-07-27,17.5,2.12,2
2006-07-28,7,1.41,2
2006-07-29,16,4.24,2
2006-07-30,11.5,6.36,2
2006-07-31,15.5,3.54,2
2006-08-01,20,11.31,2
2006-08-02,14.5,2.12,2
2006-08-03,9.5,3.54,2
2006-08-04,9,0,2
2006-08-05,8.5,3.54,2
2006-08-06,9,2.83,2
2006-08-07,9,5.66,2
2006-08-08,5.5,0.71,2
2006-08-09,9,1.41,2
2006-08-10,7,2.83,2
2006-08-11,11,1.41,2
2006-08-12,8.5,0.71,2
2006-08-13,9,4.24,2
2006-08-14,16.5,0.71,2
2006-08-15,9,5.66,2
2006-08-16,14,NA,1
2006-08-26,20,NA,1
2006-08-27,13,NA,1
2006-08-31,10,NA,1
2006-09-01,12,NA,1
2006-09-02,11,NA,1
2006-09-03,10,NA,1
2006-09-04,12,NA,1
2006-09-05,11,NA,1
2006-09-08,9,NA,1
2006-09-09,10,NA,1
2006-09-10,8,NA,1
2006-09-11,11,NA,1
2006-09-12,14,NA,1
2006-09-13,12,NA,1
2006-09-28,17,NA,1
2006-09-29,17,NA,1
2006-09-30,14,NA,1
2006-10-01,12,NA,1
2006-10-02,21,NA,1
2006-10-03,18,NA,1
2006-10-04,25,NA,1
2006-10-05,20,NA,1
2006-10-24,10,NA,1
2006-10-25,16,NA,1
2006-10-26,11,NA,1
2006-10-27,11,NA,1
2006-10-28,12,NA,1
2006-10-29,7,NA,1
2006-10-30,29,NA,1
2006-10-31,12,NA,1
2006-11-01,33,NA,1
2006-11-02,19,1.41,2
2006-11-03,15.5,2.12,2
2006-11-04,19,7.07,2
2006-11-05,14.5,2.12,2
2006-11-06,18,5.66,2
2006-11-07,22.5,2.12,2
2006-11-08,24.5,3.54,2
2006-11-09,20,0,2
2006-11-10,22,7.07,2
2006-11-11,15.5,0.71,2
2006-11-12,12,1.41,2
2006-11-13,14.5,4.95,2
2006-11-14,19.5,9.19,2
2006-11-15,20,1.41,2
2006-11-16,17.5,3.54,2
2006-11-17,15.5,7.78,2
2006-11-18,12.5,6.36,2
2006-11-19,10,4.24,2
2006-11-20,17.5,2.12,2
2006-11-21,26.5,3.54,2
2006-11-22,14.5,3.54,2
2006-11-23,11.5,4.95,2
2006-11-24,20,0,2
2006-11-25,14,9.9,2
2006-11-26,18.5,4.95,2
2006-11-27,16.5,0.71,2
2006-11-28,21.5,7.78,2
2006-11-29,19,4.24,2
2006-11-30,13,4.24,2
2006-12-01,22.5,0.71,2
2006-12-02,13.5,9.19,2
2006-12-03,14.5,10.61,2
2006-12-04,32.5,0.71,2
2006-12-05,26,NA,1
2006-12-06,12,NA,1
2006-12-07,12,NA,1
2006-12-08,15,NA,1
2006-12-09,14,NA,1
2006-12-10,10,NA,1
2006-12-11,10,NA,1
2006-12-12,13,NA,1
2006-12-13,20,0,2
2006-12-14,25.5,3.54,2
2006-12-15,18,11.31,2
2006-12-16,19.5,4.95,2
2006-12-17,12.5,7.78,2
2006-12-18,32,5.66,2
2006-12-19,22.5,3.54,2
2006-12-20,18,5.66,2
2006-12-21,23.5,13.44,2
2006-12-22,16,NA,1
2006-12-23,6,1.41,2
2006-12-24,7.5,2.12,2
2006-12-25,10.5,4.95,2
2006-12-26,22,NA,1
2006-12-27,17,NA,1
2006-12-28,14,NA,1
2006-12-29,8,NA,1
2006-12-30,9,NA,1
2006-12-31,8,NA,1
2007-01-01,5,NA,1
2007-01-02,11,NA,1
2007-01-03,11,NA,1
2007-01-04,8,NA,1
2007-01-05,6,NA,1
2007-01-06,8,NA,1
2007-01-07,8,NA,1
2007-01-08,25,NA,1
2007-01-09,16,NA,1
2007-01-10,20,NA,1
2007-01-11,18,NA,1
2007-01-12,21,NA,1
2007-01-13,9,NA,1
2007-01-14,2,NA,1
2007-01-15,19,NA,1
2007-01-16,15,NA,1
2007-01-17,7,NA,1
2007-01-18,10,NA,1
2007-01-19,16,NA,1
2007-01-20,18,NA,1
2007-01-21,13,NA,1
2007-01-22,20,NA,1
2007-01-23,27,NA,1
2007-01-24,32,NA,1
2007-01-25,19,NA,1
2007-01-26,23,NA,1
2007-01-27,26,NA,1
2007-01-28,12,NA,1
2007-01-29,11,NA,1
2007-01-30,17,NA,1
2007-01-31,14,NA,1
2007-02-01,21,NA,1
2007-02-02,22,NA,1
2007-02-03,10,NA,1
2007-02-04,4,NA,1
2007-02-05,17,NA,1
2007-02-06,11,NA,1
2007-02-07,25,NA,1
2007-02-08,18,NA,1
2007-02-09,11,NA,1
2007-02-10,10,NA,1
2007-02-11,15,NA,1
2007-02-12,27,NA,1
2007-02-21,18,NA,1
2007-02-22,15,NA,1
2007-02-23,20,NA,1
2007-02-24,16,NA,1
2007-02-25,13,NA,1
2007-02-26,12,NA,1
2007-02-27,14,NA,1
2007-02-28,14,NA,1
2007-03-01,17,NA,1
2007-03-02,22,NA,1
2007-03-03,18,4.24,2
2007-03-04,17.5,2.12,2
2007-03-05,20.5,0.71,2
2007-03-06,18,4.24,2
2007-03-07,17,5.66,2
2007-03-08,19.5,2.12,2
2007-03-09,16.5,4.95,2
2007-03-10,17.5,2.12,2
2007-03-11,9,2.83,2
2007-03-12,18,0,2
2007-03-13,24,NA,1
2007-03-14,15,NA,1
2007-03-15,29,NA,1
2007-03-16,24,NA,1
2007-03-17,7,NA,1
2007-03-18,7,NA,1
2007-03-19,16,NA,1
2007-03-20,19,NA,1
2007-03-21,16,NA,1
2007-03-22,15,NA,1
2007-03-23,19,NA,1
2007-03-24,16,NA,1
2007-03-25,16,NA,1
2007-03-26,21,NA,1
2007-03-27,17,NA,1
2007-03-28,21,NA,1
2007-03-29,15,NA,1
2007-03-30,12,NA,1
2007-03-31,17,NA,1
2007-04-01,13,NA,1
2007-04-02,14,NA,1
2007-04-03,21,NA,1
2007-04-04,20,NA,1
2007-04-05,16,NA,1
2007-04-06,9,NA,1
2007-04-07,4,NA,1
2007-04-08,4,NA,1
2007-04-09,10,NA,1
2007-04-10,11,NA,1
2007-04-11,14,NA,1
2007-04-12,13,NA,1
2007-04-13,14,NA,1
2007-04-14,7,NA,1
2007-04-15,14,NA,1
2007-04-16,11,NA,1
2007-04-17,21,NA,1
2007-04-18,18,NA,1
2007-04-19,13,NA,1
2007-04-20,12,NA,1
2007-04-21,13,NA,1
2007-04-22,11,NA,1
2007-04-23,16,NA,1
2007-04-24,23,NA,1
2007-04-25,16,NA,1
2007-04-26,13,NA,1
2007-04-27,10,NA,1
2007-04-28,11,NA,1
2007-04-29,11,NA,1
2007-04-30,16,NA,1
2007-05-01,17,NA,1
2007-05-02,12,NA,1
2007-05-03,14,NA,1
2012-02-25,30,NA,1
2012-02-26,20,NA,1
2012-02-27,46,NA,1
2012-02-28,51,NA,1
2012-02-29,68,NA,1
2012-03-01,60,NA,1
2012-03-02,53,NA,1
2012-03-03,46,NA,1
2012-03-04,40,NA,1
2012-03-05,39,NA,1
2012-03-06,38,NA,1
2012-03-07,39,NA,1
2012-03-08,60,NA,1
2012-03-09,55,NA,1
2012-03-10,30,NA,1
2012-03-11,31,NA,1
2012-03-12,27,NA,1
2012-03-13,44,NA,1
2012-03-14,45,NA,1
2012-03-15,43,NA,1
2012-03-16,39,NA,1
2012-03-17,37,NA,1
2012-03-18,36,NA,1
2012-03-19,31,NA,1
2012-03-20,28,NA,1
2012-03-21,35,NA,1
2012-03-22,47,NA,1
2012-03-23,49,NA,1
2012-03-24,41,NA,1
2012-03-25,32,NA,1
2012-03-26,33,NA,1
2012-03-27,41,NA,1
2012-03-28,38,NA,1
2012-03-29,59,NA,1
2012-03-30,57,NA,1
2012-03-31,42,NA,1
2012-04-01,40,NA,1
2012-04-02,32,NA,1
2012-04-03,45,NA,1
2012-04-04,29,NA,1
2012-04-05,41,NA,1
2012-04-06,24,NA,1
2012-04-07,28,NA,1
2012-04-08,25,NA,1
2012-04-09,43,NA,1
2012-04-19,50,NA,1
2012-04-20,44,NA,1
2012-04-21,31,NA,1
2012-04-22,30,NA,1
2012-04-23,25,NA,1
2012-04-24,25,NA,1
2012-04-25,32,NA,1
2012-04-26,35,NA,1
2012-04-27,25,NA,1
2012-04-28,26,NA,1
2012-04-29,29,NA,1
2012-04-30,50,NA,1
2012-05-01,44,NA,1
2012-05-02,37,NA,1
2012-05-03,38,NA,1
2012-05-04,51,NA,1
2012-05-05,26,NA,1
2012-05-06,31,NA,1
2012-05-07,29,NA,1
2012-05-08,27,NA,1
2012-05-09,28,NA,1
2012-05-10,32,NA,1
2012-05-11,35,NA,1
2012-05-12,34,NA,1
2012-05-13,23,NA,1
2012-05-14,26,NA,1
2012-05-15,31,NA,1
2012-05-16,48,NA,1
2012-05-17,39,NA,1
2012-05-18,43,NA,1
2012-05-19,31,NA,1
2012-05-20,28,NA,1
2012-05-21,35,NA,1
2012-05-22,36,NA,1
2012-05-23,25,NA,1
2012-05-24,36,NA,1
2012-05-25,38,NA,1
2012-05-26,26,NA,1
2012-05-27,21,NA,1
2012-05-28,29,NA,1
2012-05-29,30,NA,1
2012-05-30,28,NA,1
2012-05-31,29,NA,1
2012-06-01,32,NA,1
2012-06-02,20,NA,1
2012-06-03,24,NA,1
2012-06-04,17,NA,1
2012-06-05,20,NA,1
2012-06-06,32,NA,1
2012-06-07,26,NA,1
2012-06-08,24,NA,1
2012-06-09,26,NA,1
2012-06-10,18,NA,1
2012-06-11,29,NA,1
2012-06-12,32,NA,1
2012-06-13,42,NA,1
2012-06-14,25,NA,1
2012-06-15,26,NA,1
2012-06-16,25,NA,1
2012-06-17,19,NA,1
2012-06-18,26,NA,1
2012-06-19,26,NA,1
2012-06-20,30,NA,1
2012-06-21,31,NA,1
2012-06-22,22,NA,1
2012-06-23,25,NA,1
2012-06-24,26,NA,1
2012-06-25,32,NA,1
2012-06-26,36,NA,1
2012-06-28,28,NA,1
2012-06-29,35,NA,1
2012-06-30,33,NA,1
2012-07-01,22,NA,1
2012-07-02,33,NA,1
2012-07-03,32,NA,1
2012-07-04,39,NA,1
2012-07-05,57,NA,1
2012-07-06,40,NA,1
2012-07-07,31,NA,1
2012-07-08,18,NA,1
2012-07-09,40,NA,1
2012-07-10,39,NA,1
2012-07-11,26,NA,1
2012-07-12,41,NA,1
2012-07-13,38,NA,1
2012-07-14,30,NA,1
2012-07-15,17,NA,1
2012-07-16,22,NA,1
2012-07-17,27,NA,1
2012-07-18,32,NA,1
2012-07-19,40,NA,1
2012-07-20,36,NA,1
2012-07-21,34,NA,1
2012-07-22,26,NA,1
2012-07-23,14,NA,1
2012-07-24,46,NA,1
2012-07-25,29,NA,1
2012-07-26,28,NA,1
2012-07-27,23,NA,1
2012-07-28,36,NA,1
2012-07-29,29,NA,1
2012-07-30,30,NA,1
2012-07-31,46,NA,1
2012-08-01,33,NA,1
2012-08-02,31,NA,1
2012-08-03,31,NA,1
2012-08-04,21,NA,1
2012-08-05,13,NA,1
2012-08-06,22,NA,1
2012-08-07,39,NA,1
2012-08-08,35,NA,1
2012-08-09,28,NA,1
2012-08-10,29,NA,1
2012-08-11,27,NA,1
2012-08-12,29,NA,1
2012-08-13,38,NA,1
2012-08-14,33,NA,1
2012-08-15,43,NA,1
2012-08-16,38,NA,1
2012-08-17,32,NA,1
2012-08-18,31,NA,1
2012-08-19,28,NA,1
2012-08-20,32,NA,1
2012-08-21,35,NA,1
2012-08-25,35,NA,1
2012-08-26,28,NA,1
2012-08-27,48,NA,1
2012-08-28,34,NA,1
2012-08-29,26,NA,1
2012-08-30,29,NA,1
2012-08-31,27,NA,1
2012-09-01,21,NA,1
2012-09-02,20,NA,1
2012-09-03,23,NA,1
2012-09-04,33,NA,1
2012-09-05,29,NA,1
2012-09-06,26,NA,1
2012-09-07,29,NA,1
2012-09-08,32,NA,1
2012-09-09,25,NA,1
2012-09-10,23,NA,1
2012-09-11,25,NA,1
2012-09-12,20,NA,1
2012-09-13,30,NA,1
2012-09-14,39,NA,1
2012-09-15,36,NA,1
2012-09-16,23,NA,1
2012-09-17,20,NA,1
2012-09-18,37,NA,1
2012-09-19,29,NA,1
2012-09-20,24,NA,1
2012-09-21,47,NA,1
2012-09-22,30,NA,1
2012-09-23,26,NA,1
2012-09-24,25,NA,1
2012-09-25,27,NA,1
2012-09-26,30,NA,1
2012-09-27,40,NA,1
2012-09-28,52,NA,1
2012-09-29,26,NA,1
2012-09-30,20,NA,1
2012-10-01,27,NA,1
2012-10-02,33,NA,1
2012-10-03,43,NA,1
2012-10-04,36,NA,1
2012-10-05,36,NA,1
2012-10-06,38,NA,1
2012-10-07,30,NA,1
2012-10-08,57,NA,1
2012-10-09,31,NA,1
2012-10-10,34,NA,1
2012-10-11,54,NA,1
2012-10-12,47,NA,1
2012-10-13,35,NA,1
2012-10-14,25,NA,1
2012-10-15,53,NA,1
2012-10-16,76,NA,1
2012-10-17,51,NA,1
2012-10-18,35,NA,1
2012-10-19,38,NA,1
2012-10-20,39,NA,1
2012-10-21,35,NA,1
2012-10-22,39,NA,1
2012-10-23,39,NA,1
2012-10-24,39,NA,1
2012-10-25,37,NA,1
2012-10-26,32,NA,1
2012-10-27,31,NA,1
2012-10-28,31,NA,1
2012-10-29,48,NA,1
2012-10-30,35,NA,1
2012-10-31,31,NA,1
2012-11-01,30,NA,1
2012-11-02,37,NA,1
2012-11-03,36,NA,1
2012-11-04,29,NA,1
2012-11-05,40,NA,1
2012-11-06,37,NA,1
2012-11-07,34,NA,1
2012-11-08,42,NA,1
2012-11-09,45,NA,1
2012-11-10,33,NA,1
2012-11-11,35,NA,1
2012-11-12,39,NA,1
2012-11-13,58,NA,1
2012-11-14,55,NA,1
2012-11-15,47,NA,1
2012-11-16,47,NA,1
2012-11-17,37,NA,1
2012-11-18,35,NA,1
2012-11-19,42,NA,1
2012-11-27,43,NA,1
2012-11-28,41,NA,1
2012-11-29,35,NA,1
2012-11-30,49,NA,1
2012-12-01,41,NA,1
2012-12-02,43,NA,1
2012-12-03,51,NA,1
2012-12-04,37,NA,1
2012-12-05,55,NA,1
2012-12-06,53,NA,1
2012-12-07,68,NA,1
2012-12-08,56,NA,1
2012-12-09,45,NA,1
2012-12-10,71,NA,1
2012-12-11,61,NA,1
2012-12-12,51,NA,1
2012-12-13,56,NA,1
2012-12-14,51,NA,1
2012-12-15,58,NA,1
2012-12-16,38,NA,1
2012-12-17,51,NA,1
2012-12-18,50,NA,1
2012-12-19,55,NA,1
2012-12-20,43,NA,1
2012-12-21,40,NA,1
2012-12-22,40,NA,1
2012-12-23,46,NA,1
2012-12-24,57,NA,1
2012-12-25,42,NA,1
2012-12-26,34,NA,1
2012-12-27,42,NA,1
2012-12-28,43,NA,1
2012-12-29,49,NA,1
2012-12-30,52,NA,1
2014-03-07,0,NA,1
2014-03-08,0,NA,1
2014-03-09,0,NA,1
2014-03-10,0,NA,1
2014-03-11,0,NA,1
2014-03-12,0,NA,1
2014-03-13,0,NA,1
2014-03-14,0,NA,1
2014-03-15,0,NA,1
2014-03-16,0,NA,1
2014-03-17,0,NA,1
2014-03-18,0,NA,1
2014-03-19,0,NA,1
2014-03-20,0,NA,1
2014-03-21,0,NA,1
2014-03-22,0,NA,1
2014-03-23,0,NA,1
2014-04-16,0,NA,1
2014-04-17,0,NA,1
2014-04-18,0,NA,1
2014-04-19,0,NA,1
2014-04-20,0,NA,1
2014-04-21,0,NA,1
2014-04-22,0,NA,1
2014-04-23,0,NA,1
2014-04-24,0,NA,1
2014-04-25,0,NA,1
2014-04-26,0,NA,1
2014-04-27,0,NA,1
2014-04-28,0,NA,1
2014-04-29,0,NA,1
2014-04-30,0,NA,1
2014-05-01,0,NA,1
2014-05-02,0,NA,1
2014-05-03,0,NA,1
2014-05-04,0,NA,1
2014-05-05,0,NA,1
2014-05-06,0,NA,1
2014-05-07,0,NA,1
2014-05-08,0,NA,1
2014-05-09,0,NA,1
2014-05-10,0,NA,1
2014-05-11,0,NA,1
2014-05-12,0,NA,1
2014-05-13,0,NA,1
2015-04-22,19.9,NA,1
2015-04-23,20.8,NA,1
2015-04-24,16,NA,1
2015-04-25,11.9,NA,1
2015-04-26,10.7,NA,1
2015-04-27,10.9,NA,1
2015-04-28,10.4,NA,1
2015-04-29,12.2,NA,1
2015-04-30,12.9,NA,1
2015-05-01,9.5,NA,1
2015-05-02,11.5,NA,1
2015-05-03,8.6,NA,1
2015-05-04,15.4,NA,1
2015-05-05,19.9,NA,1
2015-05-06,17.2,NA,1
2015-05-07,13.4,NA,1
2015-05-08,16.9,NA,1
2015-05-09,14.9,NA,1
2015-05-10,13.7,NA,1
2015-05-11,18.4,NA,1
2015-05-12,27.7,NA,1
2015-05-13,24.5,NA,1
2015-05-14,17.9,NA,1
2015-05-15,23.5,NA,1
2015-05-16,13.6,NA,1
2015-05-17,12.4,NA,1
2015-05-18,12.4,NA,1
2015-05-19,22.4,NA,1
2015-05-20,12.9,NA,1
2015-05-21,11.5,NA,1
2015-05-22,14.9,NA,1
2015-05-23,13.6,NA,1
2015-05-24,9.2,NA,1
2015-05-25,11.1,NA,1
2015-05-26,9.9,NA,1
2015-05-27,10,NA,1
2015-05-28,16.4,NA,1
2015-05-29,19.6,NA,1
2015-05-30,11.2,NA,1
2015-05-31,8.7,NA,1
2015-06-01,14.3,NA,1
2015-06-02,16.7,NA,1
2015-06-03,19.2,NA,1
2015-06-04,23,NA,1
2015-06-05,14,NA,1
2015-06-06,6.3,NA,1
2015-06-07,4.1,NA,1
2015-06-08,16.4,NA,1
2015-06-09,12,NA,1
2015-06-10,16.8,NA,1
2015-06-11,16.5,NA,1
2015-06-12,16.2,NA,1
2015-06-13,33.4,NA,1
2015-06-14,8,NA,1
2015-06-15,42.3,NA,1
2015-06-16,17.6,NA,1
2015-06-17,11.2,NA,1
2015-06-18,12.2,NA,1
2015-06-19,15.1,NA,1
2015-06-20,23.6,NA,1
2015-06-21,14.8,NA,1
2015-06-22,13.9,NA,1
2015-06-23,15,NA,1
2015-06-24,18.9,NA,1
